team_name,season_label,minute,label,home_goals,away_goals
Hull City,2026-27,52,52,0,0
Hull City,2026-27,53,53,0,0
Hull City,2026-27,54,54,0,0
Hull City,2026-27,55,55,0,0
Hull City,2026-27,56,56,0,0
Hull City,2026-27,57,57,0,0
Hull City,2026-27,58,58,0,0
Hull City,2026-27,59,59,0,0
Hull City,2026-27,60,60,0,0
Hull City,2026-27,61,61,0,0
Hull City,2026-27,62,62,0,0
Hull City,2026-27,63,63,0,0
Hull City,2026-27,64,64,0,0
Hull City,2026-27,65,65,0,0
Hull City,2026-27,66,66,0,0
Hull City,2026-27,67,67,0,0
Hull City,2026-27,68,68,0,0
Hull City,2026-27,69,69,0,0
Hull City,2026-27,70,70,0,0
Hull City,2026-27,71,71,0,0
Hull City,2026-27,72,72,0,0
Hull City,2026-27,73,73,0,0
Hull City,2026-27,74,74,0,0
Hull City,2026-27,75,75,0,0
Hull City,2026-27,76,76,0,0
Hull City,2026-27,77,77,0,0
Hull City,2026-27,78,78,0,0
Hull City,2026-27,79,79,0,0
Hull City,2026-27,80,80,0,0
Hull City,2026-27,81,81,0,0
Hull City,2026-27,82,82,0,0
Hull City,2026-27,83,83,0,0
Hull City,2026-27,84,84,0,0
Hull City,2026-27,85,85,0,0
Hull City,2026-27,86,86,0,0
Hull City,2026-27,87,87,0,0
Hull City,2026-27,88,88,0,0
Hull City,2026-27,89,89,0,0
Hull City,2026-27,90,90,0,0
Ipswich Town,2026-27,1,1,0,0
Ipswich Town,2026-27,2,2,0,0
Ipswich Town,2026-27,3,3,0,0
Ipswich Town,2026-27,4,4,0,0
Ipswich Town,2026-27,5,5,0,0
Ipswich Town,2026-27,6,6,0,0
Ipswich Town,2026-27,7,7,0,0
Ipswich Town,2026-27,8,8,0,0
Ipswich Town,2026-27,9,9,0,0
Ipswich Town,2026-27,10,10,0,0
Ipswich Town,2026-27,11,11,0,0
Ipswich Town,2026-27,12,12,0,0
Ipswich Town,2026-27,13,13,0,0
Ipswich Town,2026-27,14,14,0,0
Ipswich Town,2026-27,15,15,0,0
Ipswich Town,2026-27,16,16,0,0
Ipswich Town,2026-27,17,17,0,0
Ipswich Town,2026-27,18,18,0,0
Ipswich Town,2026-27,19,19,0,0
Ipswich Town,2026-27,20,20,0,0
Ipswich Town,2026-27,21,21,0,0
Ipswich Town,2026-27,22,22,0,0
Ipswich Town,2026-27,23,23,0,0
Ipswich Town,2026-27,24,24,1,0
Ipswich Town,2026-27,25,25,0,0
Ipswich Town,2026-27,26,26,0,0
Ipswich Town,2026-27,27,27,0,0
Ipswich Town,2026-27,28,28,0,0
Ipswich Town,2026-27,29,29,0,0
Ipswich Town,2026-27,30,30,0,0
Ipswich Town,2026-27,31,31,0,0
Ipswich Town,2026-27,32,32,0,0
Ipswich Town,2026-27,33,33,0,0
Ipswich Town,2026-27,34,34,0,0
Ipswich Town,2026-27,35,35,0,0
Ipswich Town,2026-27,36,36,0,0
Ipswich Town,2026-27,37,37,0,0
Ipswich Town,2026-27,38,38,0,0
Ipswich Town,2026-27,39,39,0,0
Ipswich Town,2026-27,40,40,0,0
Ipswich Town,2026-27,41,41,0,0
Ipswich Town,2026-27,42,42,0,0
Ipswich Town,2026-27,43,43,0,0
Ipswich Town,2026-27,44,44,0,0
Ipswich Town,2026-27,45,45,0,0
Ipswich Town,2026-27,46,46,0,0
Ipswich Town,2026-27,47,47,0,0
Ipswich Town,2026-27,48,48,0,0
Ipswich Town,2026-27,49,49,0,0
Ipswich Town,2026-27,50,50,0,0
Ipswich Town,2026-27,51,51,0,0
Ipswich Town,2026-27,52,52,0,0
Ipswich Town,2026-27,53,53,0,0
Ipswich Town,2026-27,54,54,0,0
Ipswich Town,2026-27,55,55,0,0
Ipswich Town,2026-27,56,56,0,0
Ipswich Town,2026-27,57,57,0,0
Ipswich Town,2026-27,58,58,0,0
Ipswich Town,2026-27,59,59,0,0
Ipswich Town,2026-27,60,60,0,0
Ipswich Town,2026-27,61,61,0,0
Ipswich Town,2026-27,62,62,0,0
Ipswich Town,2026-27,63,63,0,0
Ipswich Town,2026-27,64,64,0,0
Ipswich Town,2026-27,65,65,0,0
Ipswich Town,2026-27,66,66,0,0
Ipswich Town,2026-27,67,67,0,0
Ipswich Town,2026-27,68,68,0,0
Ipswich Town,2026-27,69,69,0,0
Ipswich Town,2026-27,70,70,0,0
Ipswich Town,2026-27,71,71,0,0
Ipswich Town,2026-27,72,72,0,0
Ipswich Town,2026-27,73,73,0,0
Ipswich Town,2026-27,74,74,0,0
Ipswich Town,2026-27,75,75,0,0
Ipswich Town,2026-27,76,76,0,0
Ipswich Town,2026-27,77,77,0,0
Ipswich Town,2026-27,78,78,0,0
Ipswich Town,2026-27,79,79,0,0
Ipswich Town,2026-27,80,80,0,0
Ipswich Town,2026-27,81,81,0,0
Ipswich Town,2026-27,82,82,0,0
Ipswich Town,2026-27,83,83,0,0
Ipswich Town,2026-27,84,84,0,0
Ipswich Town,2026-27,85,85,0,0
Ipswich Town,2026-27,86,86,0,0
Ipswich Town,2026-27,87,87,0,0
Ipswich Town,2026-27,88,88,0,0
Ipswich Town,2026-27,89,89,0,0
Ipswich Town,2026-27,90,90,1,0
Leeds United,2026-27,1,1,0,0
Leeds United,2026-27,2,2,0,0
Leeds United,2026-27,3,3,0,0
Leeds United,2026-27,4,4,0,0
Leeds United,2026-27,5,5,0,0
Leeds United,2026-27,6,6,0,0
Leeds United,2026-27,7,7,0,0
Leeds United,2026-27,8,8,0,0
Leeds United,2026-27,9,9,0,0
Leeds United,2026-27,10,10,0,0
Leeds United,2026-27,11,11,0,0
Leeds United,2026-27,12,12,0,0
Leeds United,2026-27,13,13,0,0
Leeds United,2026-27,14,14,0,0
Leeds United,2026-27,15,15,0,0
Leeds United,2026-27,16,16,0,0
Leeds United,2026-27,17,17,0,0
Leeds United,2026-27,18,18,0,0
Leeds United,2026-27,19,19,0,0
Leeds United,2026-27,20,20,0,0
Leeds United,2026-27,21,21,0,0
Leeds United,2026-27,22,22,0,0
Leeds United,2026-27,23,23,0,0
Leeds United,2026-27,24,24,0,0
Leeds United,2026-27,25,25,0,0
Leeds United,2026-27,26,26,0,0
Leeds United,2026-27,27,27,0,0
Leeds United,2026-27,28,28,0,0
Leeds United,2026-27,29,29,0,0
Leeds United,2026-27,30,30,0,0
Leeds United,2026-27,31,31,0,0
Leeds United,2026-27,32,32,0,0
Leeds United,2026-27,33,33,0,0
Leeds United,2026-27,34,34,0,0
Leeds United,2026-27,35,35,0,0
Leeds United,2026-27,36,36,0,0
Leeds United,2026-27,37,37,0,0
Leeds United,2026-27,38,38,0,0
Leeds United,2026-27,39,39,0,0
Leeds United,2026-27,40,40,0,0
Leeds United,2026-27,41,41,0,0
Leeds United,2026-27,42,42,0,0
Leeds United,2026-27,43,43,0,0
Leeds United,2026-27,44,44,0,0
Leeds United,2026-27,45,45,0,0
Leeds United,2026-27,46,46,0,0
Leeds United,2026-27,47,47,0,0
Leeds United,2026-27,48,48,0,0
Leeds United,2026-27,49,49,0,0
Leeds United,2026-27,50,50,0,0
Leeds United,2026-27,51,51,0,0
Leeds United,2026-27,52,52,0,0
Leeds United,2026-27,53,53,0,0
Leeds United,2026-27,54,54,0,0
Leeds United,2026-27,55,55,0,0
Leeds United,2026-27,56,56,0,0
Leeds United,2026-27,57,57,0,0
Leeds United,2026-27,58,58,0,0
Leeds United,2026-27,59,59,0,0
Leeds United,2026-27,60,60,0,0
Leeds United,2026-27,61,61,0,0
Leeds United,2026-27,62,62,0,0
Leeds United,2026-27,63,63,0,0
Leeds United,2026-27,64,64,0,0
Leeds United,2026-27,65,65,0,0
Leeds United,2026-27,66,66,0,0
Leeds United,2026-27,67,67,0,0
Leeds United,2026-27,68,68,0,0
Leeds United,2026-27,69,69,0,0
Leeds United,2026-27,70,70,0,0
Leeds United,2026-27,71,71,0,0
Leeds United,2026-27,72,72,0,0
Leeds United,2026-27,73,73,0,0
Leeds United,2026-27,74,74,0,0
Leeds United,2026-27,75,75,0,0
Leeds United,2026-27,76,76,0,0
Leeds United,2026-27,77,77,0,0
Leeds United,2026-27,78,78,0,0
Leeds United,2026-27,79,79,0,0
Leeds United,2026-27,80,80,0,0
Leeds United,2026-27,81,81,0,0
Leeds United,2026-27,82,82,0,0
Leeds United,2026-27,83,83,0,0
Leeds United,2026-27,84,84,0,0
Leeds United,2026-27,85,85,0,0
Leeds United,2026-27,86,86,0,0
Leeds United,2026-27,87,87,0,0
Leeds United,2026-27,88,88,0,1
Leeds United,2026-27,89,89,0,0
Leeds United,2026-27,90,90,0,0
Sunderland,2026-27,1,1,0,0
Sunderland,2026-27,2,2,0,0
Sunderland,2026-27,3,3,0,0
Sunderland,2026-27,4,4,0,0
Sunderland,2026-27,5,5,0,0
Sunderland,2026-27,6,6,0,0
Sunderland,2026-27,7,7,0,0
Sunderland,2026-27,8,8,0,0
Sunderland,2026-27,9,9,0,0
Sunderland,2026-27,10,10,0,0
Sunderland,2026-27,11,11,0,0
Sunderland,2026-27,12,12,0,0
Sunderland,2026-27,13,13,0,0
Sunderland,2026-27,14,14,0,0
Sunderland,2026-27,15,15,0,0
Sunderland,2026-27,16,16,0,0
Sunderland,2026-27,17,17,0,0
Sunderland,2026-27,18,18,0,0
Sunderland,2026-27,19,19,0,0
Sunderland,2026-27,20,20,0,0
Sunderland,2026-27,21,21,0,0
Sunderland,2026-27,22,22,0,0
Sunderland,2026-27,23,23,0,0
Sunderland,2026-27,24,24,0,0
Sunderland,2026-27,25,25,0,0
Sunderland,2026-27,26,26,0,0
Sunderland,2026-27,27,27,0,0
Sunderland,2026-27,28,28,0,0
Sunderland,2026-27,29,29,0,0
Sunderland,2026-27,30,30,0,0
Sunderland,2026-27,31,31,0,0
Sunderland,2026-27,32,32,0,0
Sunderland,2026-27,33,33,0,0
Sunderland,2026-27,34,34,0,0
Sunderland,2026-27,35,35,0,0
Sunderland,2026-27,36,36,0,0
Sunderland,2026-27,37,37,0,0
Sunderland,2026-27,38,38,0,0
Sunderland,2026-27,39,39,0,1
Sunderland,2026-27,40,40,0,0
Sunderland,2026-27,41,41,0,0
Sunderland,2026-27,42,42,0,0
Sunderland,2026-27,43,43,0,0
Sunderland,2026-27,44,44,0,0
Sunderland,2026-27,45,45,0,0
Sunderland,2026-27,46,46,0,0
Sunderland,2026-27,47,47,0,0
Sunderland,2026-27,48,48,0,0
Sunderland,2026-27,49,49,0,0
Sunderland,2026-27,50,50,0,0
Sunderland,2026-27,51,51,0,0
Sunderland,2026-27,52,52,0,0
Sunderland,2026-27,53,53,0,0
Sunderland,2026-27,54,54,0,0
Sunderland,2026-27,55,55,0,0
Sunderland,2026-27,56,56,0,0
Sunderland,2026-27,57,57,0,0
Sunderland,2026-27,58,58,0,0
Sunderland,2026-27,59,59,0,0
Sunderland,2026-27,60,60,0,0
Sunderland,2026-27,61,61,0,0
Sunderland,2026-27,62,62,0,0
Sunderland,2026-27,63,63,0,0
Sunderland,2026-27,64,64,0,0
Sunderland,2026-27,65,65,0,0
Sunderland,2026-27,66,66,0,0
Sunderland,2026-27,67,67,0,0
Sunderland,2026-27,68,68,0,0
Sunderland,2026-27,69,69,0,0
Sunderland,2026-27,70,70,0,0
Sunderland,2026-27,71,71,0,0
Sunderland,2026-27,72,72,0,0
Sunderland,2026-27,73,73,0,0
Sunderland,2026-27,74,74,0,0
Sunderland,2026-27,75,75,0,0
Sunderland,2026-27,76,76,0,0
Sunderland,2026-27,77,77,0,0
Sunderland,2026-27,78,78,0,0
Sunderland,2026-27,79,79,0,0
Sunderland,2026-27,80,80,0,0
Sunderland,2026-27,81,81,0,0
Sunderland,2026-27,82,82,0,0
Sunderland,2026-27,83,83,0,0
Sunderland,2026-27,84,84,0,0
Sunderland,2026-27,85,85,0,0
Sunderland,2026-27,86,86,0,0
Sunderland,2026-27,87,87,0,0
Sunderland,2026-27,88,88,0,0
Sunderland,2026-27,89,89,0,0
Sunderland,2026-27,90,90,0,0
