season_label,team_name,team_short_name,minute
2024-25,Southampton,Southampton,26
2024-25,Southampton,Southampton,27
2024-25,Southampton,Southampton,28
2024-25,Southampton,Southampton,29
2024-25,Southampton,Southampton,29
2024-25,Southampton,Southampton,31
2024-25,Southampton,Southampton,33
2024-25,Southampton,Southampton,33
2024-25,Southampton,Southampton,34
2024-25,Southampton,Southampton,34
2024-25,Southampton,Southampton,35
2024-25,Southampton,Southampton,36
2024-25,Southampton,Southampton,36
2024-25,Southampton,Southampton,38
2024-25,Southampton,Southampton,38
2024-25,Southampton,Southampton,40
2024-25,Southampton,Southampton,42
2024-25,Southampton,Southampton,43
2024-25,Southampton,Southampton,43
2024-25,Southampton,Southampton,44
2024-25,Southampton,Southampton,46
2024-25,Southampton,Southampton,47
2024-25,Southampton,Southampton,47
2024-25,Southampton,Southampton,48
2024-25,Southampton,Southampton,48
2024-25,Southampton,Southampton,48
2024-25,Southampton,Southampton,49
2024-25,Southampton,Southampton,51
2024-25,Southampton,Southampton,52
2024-25,Southampton,Southampton,52
2024-25,Southampton,Southampton,52
2024-25,Southampton,Southampton,55
2024-25,Southampton,Southampton,55
2024-25,Southampton,Southampton,55
2024-25,Southampton,Southampton,56
2024-25,Southampton,Southampton,56
2024-25,Southampton,Southampton,57
2024-25,Southampton,Southampton,57
2024-25,Southampton,Southampton,58
2024-25,Southampton,Southampton,63
2024-25,Southampton,Southampton,64
2024-25,Southampton,Southampton,64
2024-25,Southampton,Southampton,66
2024-25,Southampton,Southampton,68
2024-25,Southampton,Southampton,69
2024-25,Southampton,Southampton,69
2024-25,Southampton,Southampton,69
2024-25,Southampton,Southampton,71
2024-25,Southampton,Southampton,73
2024-25,Southampton,Southampton,73
2024-25,Southampton,Southampton,74
2024-25,Southampton,Southampton,75
2024-25,Southampton,Southampton,76
2024-25,Southampton,Southampton,78
2024-25,Southampton,Southampton,78
2024-25,Southampton,Southampton,79
2024-25,Southampton,Southampton,80
2024-25,Southampton,Southampton,80
2024-25,Southampton,Southampton,81
2024-25,Southampton,Southampton,82
2024-25,Southampton,Southampton,82
2024-25,Southampton,Southampton,84
2024-25,Southampton,Southampton,84
2024-25,Southampton,Southampton,85
2024-25,Southampton,Southampton,87
2024-25,Southampton,Southampton,88
2024-25,Southampton,Southampton,89
2024-25,Southampton,Southampton,91
2024-25,Southampton,Southampton,92
2024-25,Southampton,Southampton,93
2024-25,Southampton,Southampton,94
2024-25,Southampton,Southampton,94
2024-25,Southampton,Southampton,95
2024-25,Southampton,Southampton,96
2024-25,Southampton,Southampton,98
2024-25,Southampton,Southampton,98
2024-25,Southampton,Southampton,99
2024-25,Southampton,Southampton,101
2024-25,Southampton,Southampton,102
2024-25,Southampton,Southampton,102
2024-25,Tottenham Hotspur,Spurs,1
2024-25,Tottenham Hotspur,Spurs,4
2024-25,Tottenham Hotspur,Spurs,8
2024-25,Tottenham Hotspur,Spurs,13
2024-25,Tottenham Hotspur,Spurs,15
2024-25,Tottenham Hotspur,Spurs,21
2024-25,Tottenham Hotspur,Spurs,27
2024-25,Tottenham Hotspur,Spurs,27
2024-25,Tottenham Hotspur,Spurs,30
2024-25,Tottenham Hotspur,Spurs,30
2024-25,Tottenham Hotspur,Spurs,30
2024-25,Tottenham Hotspur,Spurs,31
2024-25,Tottenham Hotspur,Spurs,32
2024-25,Tottenham Hotspur,Spurs,33
2024-25,Tottenham Hotspur,Spurs,34
2024-25,Tottenham Hotspur,Spurs,37
2024-25,Tottenham Hotspur,Spurs,37
2024-25,Tottenham Hotspur,Spurs,38
2024-25,Tottenham Hotspur,Spurs,38
2024-25,Tottenham Hotspur,Spurs,39
2024-25,Tottenham Hotspur,Spurs,40
2024-25,Tottenham Hotspur,Spurs,41
2024-25,Tottenham Hotspur,Spurs,42
2024-25,Tottenham Hotspur,Spurs,45
2024-25,Tottenham Hotspur,Spurs,46
2024-25,Tottenham Hotspur,Spurs,46
2024-25,Tottenham Hotspur,Spurs,47
2024-25,Tottenham Hotspur,Spurs,47
2024-25,Tottenham Hotspur,Spurs,48
2024-25,Tottenham Hotspur,Spurs,49
2024-25,Tottenham Hotspur,Spurs,50
2024-25,Tottenham Hotspur,Spurs,52
2024-25,Tottenham Hotspur,Spurs,54
2024-25,Tottenham Hotspur,Spurs,54
2024-25,Tottenham Hotspur,Spurs,57
2024-25,Tottenham Hotspur,Spurs,58
2024-25,Tottenham Hotspur,Spurs,58
2024-25,Tottenham Hotspur,Spurs,58
2024-25,Tottenham Hotspur,Spurs,59
2024-25,Tottenham Hotspur,Spurs,60
2024-25,Tottenham Hotspur,Spurs,62
2024-25,Tottenham Hotspur,Spurs,64
2024-25,Tottenham Hotspur,Spurs,65
2024-25,Tottenham Hotspur,Spurs,66
2024-25,Tottenham Hotspur,Spurs,67
2024-25,Tottenham Hotspur,Spurs,68
2024-25,Tottenham Hotspur,Spurs,69
2024-25,Tottenham Hotspur,Spurs,69
2024-25,Tottenham Hotspur,Spurs,70
2024-25,Tottenham Hotspur,Spurs,72
2024-25,Tottenham Hotspur,Spurs,73
2024-25,Tottenham Hotspur,Spurs,75
2024-25,Tottenham Hotspur,Spurs,77
2024-25,Tottenham Hotspur,Spurs,78
2024-25,Tottenham Hotspur,Spurs,79
2024-25,Tottenham Hotspur,Spurs,79
2024-25,Tottenham Hotspur,Spurs,80
2024-25,Tottenham Hotspur,Spurs,80
2024-25,Tottenham Hotspur,Spurs,84
2024-25,Tottenham Hotspur,Spurs,84
2024-25,Tottenham Hotspur,Spurs,85
2024-25,Tottenham Hotspur,Spurs,86
2024-25,Tottenham Hotspur,Spurs,86
2024-25,Tottenham Hotspur,Spurs,87
2024-25,Tottenham Hotspur,Spurs,88
2024-25,Tottenham Hotspur,Spurs,94
2024-25,Tottenham Hotspur,Spurs,97
2024-25,Tottenham Hotspur,Spurs,98
2024-25,Tottenham Hotspur,Spurs,98
2024-25,Tottenham Hotspur,Spurs,99
2024-25,Tottenham Hotspur,Spurs,103
2024-25,West Ham United,West Ham,14
2024-25,West Ham United,West Ham,14
2024-25,West Ham United,West Ham,17
2024-25,West Ham United,West Ham,18
2024-25,West Ham United,West Ham,19
2024-25,West Ham United,West Ham,21
2024-25,West Ham United,West Ham,23
2024-25,West Ham United,West Ham,23
2024-25,West Ham United,West Ham,23
2024-25,West Ham United,West Ham,25
2024-25,West Ham United,West Ham,28
2024-25,West Ham United,West Ham,29
2024-25,West Ham United,West Ham,30
2024-25,West Ham United,West Ham,31
2024-25,West Ham United,West Ham,31
2024-25,West Ham United,West Ham,34
2024-25,West Ham United,West Ham,35
2024-25,West Ham United,West Ham,35
2024-25,West Ham United,West Ham,39
2024-25,West Ham United,West Ham,42
2024-25,West Ham United,West Ham,43
2024-25,West Ham United,West Ham,45
2024-25,West Ham United,West Ham,46
2024-25,West Ham United,West Ham,46
2024-25,West Ham United,West Ham,47
2024-25,West Ham United,West Ham,47
2024-25,West Ham United,West Ham,47
2024-25,West Ham United,West Ham,47
2024-25,West Ham United,West Ham,48
2024-25,West Ham United,West Ham,49
2024-25,West Ham United,West Ham,50
2024-25,West Ham United,West Ham,51
2024-25,West Ham United,West Ham,53
2024-25,West Ham United,West Ham,53
2024-25,West Ham United,West Ham,56
2024-25,West Ham United,West Ham,56
2024-25,West Ham United,West Ham,57
2024-25,West Ham United,West Ham,61
2024-25,West Ham United,West Ham,61
2024-25,West Ham United,West Ham,61
2024-25,West Ham United,West Ham,62
2024-25,West Ham United,West Ham,63
2024-25,West Ham United,West Ham,63
2024-25,West Ham United,West Ham,63
2024-25,West Ham United,West Ham,63
2024-25,West Ham United,West Ham,66
2024-25,West Ham United,West Ham,67
2024-25,West Ham United,West Ham,68
2024-25,West Ham United,West Ham,69
2024-25,West Ham United,West Ham,70
2024-25,West Ham United,West Ham,73
2024-25,West Ham United,West Ham,73
2024-25,West Ham United,West Ham,74
2024-25,West Ham United,West Ham,74
2024-25,West Ham United,West Ham,76
2024-25,West Ham United,West Ham,76
2024-25,West Ham United,West Ham,76
2024-25,West Ham United,West Ham,76
2024-25,West Ham United,West Ham,77
2024-25,West Ham United,West Ham,77
2024-25,West Ham United,West Ham,78
2024-25,West Ham United,West Ham,78
2024-25,West Ham United,West Ham,81
2024-25,West Ham United,West Ham,82
2024-25,West Ham United,West Ham,83
2024-25,West Ham United,West Ham,83
2024-25,West Ham United,West Ham,84
2024-25,West Ham United,West Ham,85
2024-25,West Ham United,West Ham,88
2024-25,West Ham United,West Ham,90
2024-25,West Ham United,West Ham,92
2024-25,West Ham United,West Ham,93
2024-25,West Ham United,West Ham,94
2024-25,West Ham United,West Ham,94
2024-25,West Ham United,West Ham,95
2024-25,West Ham United,West Ham,95
2024-25,West Ham United,West Ham,96
2024-25,West Ham United,West Ham,96
2024-25,West Ham United,West Ham,98
2024-25,West Ham United,West Ham,98
2024-25,West Ham United,West Ham,99
2024-25,West Ham United,West Ham,100
2024-25,West Ham United,West Ham,105
2024-25,West Ham United,West Ham,106
2024-25,Wolverhampton Wanderers,Wolves,2
2024-25,Wolverhampton Wanderers,Wolves,4
2024-25,Wolverhampton Wanderers,Wolves,7
2024-25,Wolverhampton Wanderers,Wolves,9
2024-25,Wolverhampton Wanderers,Wolves,14
2024-25,Wolverhampton Wanderers,Wolves,16
2024-25,Wolverhampton Wanderers,Wolves,16
2024-25,Wolverhampton Wanderers,Wolves,20
2024-25,Wolverhampton Wanderers,Wolves,22
2024-25,Wolverhampton Wanderers,Wolves,23
2024-25,Wolverhampton Wanderers,Wolves,26
2024-25,Wolverhampton Wanderers,Wolves,26
2024-25,Wolverhampton Wanderers,Wolves,27
2024-25,Wolverhampton Wanderers,Wolves,27
2024-25,Wolverhampton Wanderers,Wolves,27
2024-25,Wolverhampton Wanderers,Wolves,28
2024-25,Wolverhampton Wanderers,Wolves,28
2024-25,Wolverhampton Wanderers,Wolves,29
2024-25,Wolverhampton Wanderers,Wolves,29
2024-25,Wolverhampton Wanderers,Wolves,30
2024-25,Wolverhampton Wanderers,Wolves,31
2024-25,Wolverhampton Wanderers,Wolves,32
2024-25,Wolverhampton Wanderers,Wolves,33
2024-25,Wolverhampton Wanderers,Wolves,34
2024-25,Wolverhampton Wanderers,Wolves,35
2024-25,Wolverhampton Wanderers,Wolves,35
2024-25,Wolverhampton Wanderers,Wolves,36
2024-25,Wolverhampton Wanderers,Wolves,38
2024-25,Wolverhampton Wanderers,Wolves,39
2024-25,Wolverhampton Wanderers,Wolves,41
2024-25,Wolverhampton Wanderers,Wolves,41
2024-25,Wolverhampton Wanderers,Wolves,42
2024-25,Wolverhampton Wanderers,Wolves,44
2024-25,Wolverhampton Wanderers,Wolves,45
2024-25,Wolverhampton Wanderers,Wolves,46
2024-25,Wolverhampton Wanderers,Wolves,46
2024-25,Wolverhampton Wanderers,Wolves,46
2024-25,Wolverhampton Wanderers,Wolves,47
2024-25,Wolverhampton Wanderers,Wolves,48
2024-25,Wolverhampton Wanderers,Wolves,48
2024-25,Wolverhampton Wanderers,Wolves,49
2024-25,Wolverhampton Wanderers,Wolves,49
2024-25,Wolverhampton Wanderers,Wolves,50
2024-25,Wolverhampton Wanderers,Wolves,53
2024-25,Wolverhampton Wanderers,Wolves,53
2024-25,Wolverhampton Wanderers,Wolves,53
2024-25,Wolverhampton Wanderers,Wolves,53
2024-25,Wolverhampton Wanderers,Wolves,55
2024-25,Wolverhampton Wanderers,Wolves,59
2024-25,Wolverhampton Wanderers,Wolves,61
2024-25,Wolverhampton Wanderers,Wolves,62
2024-25,Wolverhampton Wanderers,Wolves,63
2024-25,Wolverhampton Wanderers,Wolves,63
2024-25,Wolverhampton Wanderers,Wolves,63
2024-25,Wolverhampton Wanderers,Wolves,70
2024-25,Wolverhampton Wanderers,Wolves,70
2024-25,Wolverhampton Wanderers,Wolves,71
2024-25,Wolverhampton Wanderers,Wolves,71
2024-25,Wolverhampton Wanderers,Wolves,72
2024-25,Wolverhampton Wanderers,Wolves,73
2024-25,Wolverhampton Wanderers,Wolves,73
2024-25,Wolverhampton Wanderers,Wolves,76
2024-25,Wolverhampton Wanderers,Wolves,78
2024-25,Wolverhampton Wanderers,Wolves,80
2024-25,Wolverhampton Wanderers,Wolves,80
2024-25,Wolverhampton Wanderers,Wolves,81
2024-25,Wolverhampton Wanderers,Wolves,81
2024-25,Wolverhampton Wanderers,Wolves,85
2024-25,Wolverhampton Wanderers,Wolves,86
2024-25,Wolverhampton Wanderers,Wolves,87
2024-25,Wolverhampton Wanderers,Wolves,87
2024-25,Wolverhampton Wanderers,Wolves,87
2024-25,Wolverhampton Wanderers,Wolves,88
2024-25,Wolverhampton Wanderers,Wolves,88
2024-25,Wolverhampton Wanderers,Wolves,90
2024-25,Wolverhampton Wanderers,Wolves,90
2024-25,Wolverhampton Wanderers,Wolves,91
2024-25,Wolverhampton Wanderers,Wolves,94
2024-25,Wolverhampton Wanderers,Wolves,97
2024-25,Wolverhampton Wanderers,Wolves,98
2024-25,Wolverhampton Wanderers,Wolves,100
2024-25,Wolverhampton Wanderers,Wolves,102
2025-26,Arsenal,Arsenal,5
2025-26,Arsenal,Arsenal,11
2025-26,Arsenal,Arsenal,12
2025-26,Arsenal,Arsenal,13
2025-26,Arsenal,Arsenal,20
2025-26,Arsenal,Arsenal,26
2025-26,Arsenal,Arsenal,27
2025-26,Arsenal,Arsenal,27
2025-26,Arsenal,Arsenal,30
2025-26,Arsenal,Arsenal,36
2025-26,Arsenal,Arsenal,36
2025-26,Arsenal,Arsenal,37
2025-26,Arsenal,Arsenal,41
2025-26,Arsenal,Arsenal,42
2025-26,Arsenal,Arsenal,46
2025-26,Arsenal,Arsenal,46
2025-26,Arsenal,Arsenal,54
2025-26,Arsenal,Arsenal,56
2025-26,Arsenal,Arsenal,56
2025-26,Arsenal,Arsenal,59
2025-26,Arsenal,Arsenal,61
2025-26,Arsenal,Arsenal,64
2025-26,Arsenal,Arsenal,66
2025-26,Arsenal,Arsenal,67
2025-26,Arsenal,Arsenal,69
2025-26,Arsenal,Arsenal,70
2025-26,Arsenal,Arsenal,71
2025-26,Arsenal,Arsenal,72
2025-26,Arsenal,Arsenal,74
2025-26,Arsenal,Arsenal,74
2025-26,Arsenal,Arsenal,75
2025-26,Arsenal,Arsenal,77
2025-26,Arsenal,Arsenal,79
2025-26,Arsenal,Arsenal,79
2025-26,Arsenal,Arsenal,80
2025-26,Arsenal,Arsenal,81
2025-26,Arsenal,Arsenal,83
2025-26,Arsenal,Arsenal,83
2025-26,Arsenal,Arsenal,85
2025-26,Arsenal,Arsenal,86
2025-26,Arsenal,Arsenal,87
2025-26,Arsenal,Arsenal,88
2025-26,Arsenal,Arsenal,89
2025-26,Arsenal,Arsenal,89
2025-26,Arsenal,Arsenal,90
2025-26,Arsenal,Arsenal,91
2025-26,Arsenal,Arsenal,91
2025-26,Arsenal,Arsenal,91
2025-26,Arsenal,Arsenal,93
2025-26,Arsenal,Arsenal,93
2025-26,Arsenal,Arsenal,95
2025-26,Arsenal,Arsenal,99
2025-26,Aston Villa,Aston Villa,11
2025-26,Aston Villa,Aston Villa,13
2025-26,Aston Villa,Aston Villa,13
2025-26,Aston Villa,Aston Villa,20
2025-26,Aston Villa,Aston Villa,23
2025-26,Aston Villa,Aston Villa,30
2025-26,Aston Villa,Aston Villa,32
2025-26,Aston Villa,Aston Villa,34
2025-26,Aston Villa,Aston Villa,35
2025-26,Aston Villa,Aston Villa,38
2025-26,Aston Villa,Aston Villa,39
2025-26,Aston Villa,Aston Villa,41
2025-26,Aston Villa,Aston Villa,41
2025-26,Aston Villa,Aston Villa,42
2025-26,Aston Villa,Aston Villa,47
2025-26,Aston Villa,Aston Villa,48
2025-26,Aston Villa,Aston Villa,49
2025-26,Aston Villa,Aston Villa,49
2025-26,Aston Villa,Aston Villa,50
2025-26,Aston Villa,Aston Villa,50
2025-26,Aston Villa,Aston Villa,51
2025-26,Aston Villa,Aston Villa,53
2025-26,Aston Villa,Aston Villa,53
2025-26,Aston Villa,Aston Villa,54
2025-26,Aston Villa,Aston Villa,56
2025-26,Aston Villa,Aston Villa,57
2025-26,Aston Villa,Aston Villa,57
2025-26,Aston Villa,Aston Villa,57
2025-26,Aston Villa,Aston Villa,57
2025-26,Aston Villa,Aston Villa,58
2025-26,Aston Villa,Aston Villa,58
2025-26,Aston Villa,Aston Villa,63
2025-26,Aston Villa,Aston Villa,66
2025-26,Aston Villa,Aston Villa,67
2025-26,Aston Villa,Aston Villa,68
2025-26,Aston Villa,Aston Villa,69
2025-26,Aston Villa,Aston Villa,70
2025-26,Aston Villa,Aston Villa,73
2025-26,Aston Villa,Aston Villa,73
2025-26,Aston Villa,Aston Villa,75
2025-26,Aston Villa,Aston Villa,75
2025-26,Aston Villa,Aston Villa,77
2025-26,Aston Villa,Aston Villa,78
2025-26,Aston Villa,Aston Villa,79
2025-26,Aston Villa,Aston Villa,80
2025-26,Aston Villa,Aston Villa,81
2025-26,Aston Villa,Aston Villa,81
2025-26,Aston Villa,Aston Villa,84
2025-26,Aston Villa,Aston Villa,87
2025-26,Aston Villa,Aston Villa,91
2025-26,Aston Villa,Aston Villa,92
2025-26,Aston Villa,Aston Villa,92
2025-26,Aston Villa,Aston Villa,92
2025-26,Aston Villa,Aston Villa,93
2025-26,Aston Villa,Aston Villa,93
2025-26,Aston Villa,Aston Villa,94
2025-26,Aston Villa,Aston Villa,94
2025-26,Aston Villa,Aston Villa,95
2025-26,Aston Villa,Aston Villa,97
2025-26,Aston Villa,Aston Villa,98
2025-26,Bournemouth,Bournemouth,2
2025-26,Bournemouth,Bournemouth,12
2025-26,Bournemouth,Bournemouth,12
2025-26,Bournemouth,Bournemouth,14
2025-26,Bournemouth,Bournemouth,18
2025-26,Bournemouth,Bournemouth,25
2025-26,Bournemouth,Bournemouth,25
2025-26,Bournemouth,Bournemouth,26
2025-26,Bournemouth,Bournemouth,27
2025-26,Bournemouth,Bournemouth,31
2025-26,Bournemouth,Bournemouth,33
2025-26,Bournemouth,Bournemouth,34
2025-26,Bournemouth,Bournemouth,35
2025-26,Bournemouth,Bournemouth,36
2025-26,Bournemouth,Bournemouth,37
2025-26,Bournemouth,Bournemouth,38
2025-26,Bournemouth,Bournemouth,40
2025-26,Bournemouth,Bournemouth,41
2025-26,Bournemouth,Bournemouth,43
2025-26,Bournemouth,Bournemouth,43
2025-26,Bournemouth,Bournemouth,44
2025-26,Bournemouth,Bournemouth,45
2025-26,Bournemouth,Bournemouth,48
2025-26,Bournemouth,Bournemouth,48
2025-26,Bournemouth,Bournemouth,50
2025-26,Bournemouth,Bournemouth,51
2025-26,Bournemouth,Bournemouth,51
2025-26,Bournemouth,Bournemouth,52
2025-26,Bournemouth,Bournemouth,53
2025-26,Bournemouth,Bournemouth,55
2025-26,Bournemouth,Bournemouth,57
2025-26,Bournemouth,Bournemouth,58
2025-26,Bournemouth,Bournemouth,58
2025-26,Bournemouth,Bournemouth,58
2025-26,Bournemouth,Bournemouth,59
2025-26,Bournemouth,Bournemouth,59
2025-26,Bournemouth,Bournemouth,60
2025-26,Bournemouth,Bournemouth,60
2025-26,Bournemouth,Bournemouth,63
2025-26,Bournemouth,Bournemouth,63
2025-26,Bournemouth,Bournemouth,65
2025-26,Bournemouth,Bournemouth,65
2025-26,Bournemouth,Bournemouth,72
2025-26,Bournemouth,Bournemouth,74
2025-26,Bournemouth,Bournemouth,74
2025-26,Bournemouth,Bournemouth,74
2025-26,Bournemouth,Bournemouth,76
2025-26,Bournemouth,Bournemouth,77
2025-26,Bournemouth,Bournemouth,77
2025-26,Bournemouth,Bournemouth,78
2025-26,Bournemouth,Bournemouth,79
2025-26,Bournemouth,Bournemouth,80
2025-26,Bournemouth,Bournemouth,81
2025-26,Bournemouth,Bournemouth,81
2025-26,Bournemouth,Bournemouth,82
2025-26,Bournemouth,Bournemouth,82
2025-26,Bournemouth,Bournemouth,83
2025-26,Bournemouth,Bournemouth,83
2025-26,Bournemouth,Bournemouth,84
2025-26,Bournemouth,Bournemouth,85
2025-26,Bournemouth,Bournemouth,86
2025-26,Bournemouth,Bournemouth,86
2025-26,Bournemouth,Bournemouth,87
2025-26,Bournemouth,Bournemouth,87
2025-26,Bournemouth,Bournemouth,88
2025-26,Bournemouth,Bournemouth,88
2025-26,Bournemouth,Bournemouth,88
2025-26,Bournemouth,Bournemouth,89
2025-26,Bournemouth,Bournemouth,90
2025-26,Bournemouth,Bournemouth,90
2025-26,Bournemouth,Bournemouth,91
2025-26,Bournemouth,Bournemouth,91
2025-26,Bournemouth,Bournemouth,91
2025-26,Bournemouth,Bournemouth,92
2025-26,Bournemouth,Bournemouth,93
2025-26,Bournemouth,Bournemouth,93
2025-26,Bournemouth,Bournemouth,93
2025-26,Bournemouth,Bournemouth,94
2025-26,Bournemouth,Bournemouth,94
2025-26,Bournemouth,Bournemouth,94
2025-26,Bournemouth,Bournemouth,95
2025-26,Bournemouth,Bournemouth,95
2025-26,Bournemouth,Bournemouth,95
2025-26,Bournemouth,Bournemouth,96
2025-26,Bournemouth,Bournemouth,96
2025-26,Bournemouth,Bournemouth,96
2025-26,Bournemouth,Bournemouth,96
2025-26,Bournemouth,Bournemouth,96
2025-26,Bournemouth,Bournemouth,97
2025-26,Bournemouth,Bournemouth,102
2025-26,Brentford,Brentford,4
2025-26,Brentford,Brentford,8
2025-26,Brentford,Brentford,18
2025-26,Brentford,Brentford,19
2025-26,Brentford,Brentford,29
2025-26,Brentford,Brentford,31
2025-26,Brentford,Brentford,34
2025-26,Brentford,Brentford,35
2025-26,Brentford,Brentford,36
2025-26,Brentford,Brentford,36
2025-26,Brentford,Brentford,39
2025-26,Brentford,Brentford,40
2025-26,Brentford,Brentford,43
2025-26,Brentford,Brentford,44
2025-26,Brentford,Brentford,45
2025-26,Brentford,Brentford,46
2025-26,Brentford,Brentford,48
2025-26,Brentford,Brentford,50
2025-26,Brentford,Brentford,52
2025-26,Brentford,Brentford,53
2025-26,Brentford,Brentford,55
2025-26,Brentford,Brentford,57
2025-26,Brentford,Brentford,58
2025-26,Brentford,Brentford,60
2025-26,Brentford,Brentford,60
2025-26,Brentford,Brentford,61
2025-26,Brentford,Brentford,61
2025-26,Brentford,Brentford,63
2025-26,Brentford,Brentford,64
2025-26,Brentford,Brentford,65
2025-26,Brentford,Brentford,66
2025-26,Brentford,Brentford,69
2025-26,Brentford,Brentford,69
2025-26,Brentford,Brentford,70
2025-26,Brentford,Brentford,71
2025-26,Brentford,Brentford,72
2025-26,Brentford,Brentford,72
2025-26,Brentford,Brentford,72
2025-26,Brentford,Brentford,73
2025-26,Brentford,Brentford,75
2025-26,Brentford,Brentford,76
2025-26,Brentford,Brentford,76
2025-26,Brentford,Brentford,77
2025-26,Brentford,Brentford,77
2025-26,Brentford,Brentford,78
2025-26,Brentford,Brentford,80
2025-26,Brentford,Brentford,80
2025-26,Brentford,Brentford,80
2025-26,Brentford,Brentford,80
2025-26,Brentford,Brentford,82
2025-26,Brentford,Brentford,82
2025-26,Brentford,Brentford,84
2025-26,Brentford,Brentford,84
2025-26,Brentford,Brentford,86
2025-26,Brentford,Brentford,87
2025-26,Brentford,Brentford,88
2025-26,Brentford,Brentford,89
2025-26,Brentford,Brentford,90
2025-26,Brentford,Brentford,90
2025-26,Brentford,Brentford,91
2025-26,Brentford,Brentford,91
2025-26,Brentford,Brentford,92
2025-26,Brentford,Brentford,93
2025-26,Brentford,Brentford,94
2025-26,Brentford,Brentford,95
2025-26,Brentford,Brentford,95
2025-26,Brentford,Brentford,95
2025-26,Brentford,Brentford,96
2025-26,Brentford,Brentford,100
2025-26,Brentford,Brentford,100
2025-26,Brighton and Hove Albion,Brighton,2
2025-26,Brighton and Hove Albion,Brighton,9
2025-26,Brighton and Hove Albion,Brighton,10
2025-26,Brighton and Hove Albion,Brighton,12
2025-26,Brighton and Hove Albion,Brighton,12
2025-26,Brighton and Hove Albion,Brighton,15
2025-26,Brighton and Hove Albion,Brighton,16
2025-26,Brighton and Hove Albion,Brighton,19
2025-26,Brighton and Hove Albion,Brighton,20
2025-26,Brighton and Hove Albion,Brighton,22
2025-26,Brighton and Hove Albion,Brighton,23
2025-26,Brighton and Hove Albion,Brighton,24
2025-26,Brighton and Hove Albion,Brighton,25
2025-26,Brighton and Hove Albion,Brighton,28
2025-26,Brighton and Hove Albion,Brighton,29
2025-26,Brighton and Hove Albion,Brighton,30
2025-26,Brighton and Hove Albion,Brighton,34
2025-26,Brighton and Hove Albion,Brighton,36
2025-26,Brighton and Hove Albion,Brighton,37
2025-26,Brighton and Hove Albion,Brighton,37
2025-26,Brighton and Hove Albion,Brighton,39
2025-26,Brighton and Hove Albion,Brighton,40
2025-26,Brighton and Hove Albion,Brighton,41
2025-26,Brighton and Hove Albion,Brighton,41
2025-26,Brighton and Hove Albion,Brighton,41
2025-26,Brighton and Hove Albion,Brighton,42
2025-26,Brighton and Hove Albion,Brighton,43
2025-26,Brighton and Hove Albion,Brighton,44
2025-26,Brighton and Hove Albion,Brighton,46
2025-26,Brighton and Hove Albion,Brighton,47
2025-26,Brighton and Hove Albion,Brighton,47
2025-26,Brighton and Hove Albion,Brighton,48
2025-26,Brighton and Hove Albion,Brighton,48
2025-26,Brighton and Hove Albion,Brighton,48
2025-26,Brighton and Hove Albion,Brighton,50
2025-26,Brighton and Hove Albion,Brighton,50
2025-26,Brighton and Hove Albion,Brighton,51
2025-26,Brighton and Hove Albion,Brighton,52
2025-26,Brighton and Hove Albion,Brighton,52
2025-26,Brighton and Hove Albion,Brighton,53
2025-26,Brighton and Hove Albion,Brighton,53
2025-26,Brighton and Hove Albion,Brighton,53
2025-26,Brighton and Hove Albion,Brighton,54
2025-26,Brighton and Hove Albion,Brighton,55
2025-26,Brighton and Hove Albion,Brighton,56
2025-26,Brighton and Hove Albion,Brighton,56
2025-26,Brighton and Hove Albion,Brighton,57
2025-26,Brighton and Hove Albion,Brighton,58
2025-26,Brighton and Hove Albion,Brighton,58
2025-26,Brighton and Hove Albion,Brighton,59
2025-26,Brighton and Hove Albion,Brighton,60
2025-26,Brighton and Hove Albion,Brighton,60
2025-26,Brighton and Hove Albion,Brighton,61
2025-26,Brighton and Hove Albion,Brighton,63
2025-26,Brighton and Hove Albion,Brighton,64
2025-26,Brighton and Hove Albion,Brighton,64
2025-26,Brighton and Hove Albion,Brighton,65
2025-26,Brighton and Hove Albion,Brighton,68
2025-26,Brighton and Hove Albion,Brighton,69
2025-26,Brighton and Hove Albion,Brighton,73
2025-26,Brighton and Hove Albion,Brighton,73
2025-26,Brighton and Hove Albion,Brighton,73
2025-26,Brighton and Hove Albion,Brighton,74
2025-26,Brighton and Hove Albion,Brighton,77
2025-26,Brighton and Hove Albion,Brighton,77
2025-26,Brighton and Hove Albion,Brighton,78
2025-26,Brighton and Hove Albion,Brighton,80
2025-26,Brighton and Hove Albion,Brighton,81
2025-26,Brighton and Hove Albion,Brighton,84
2025-26,Brighton and Hove Albion,Brighton,84
2025-26,Brighton and Hove Albion,Brighton,85
2025-26,Brighton and Hove Albion,Brighton,85
2025-26,Brighton and Hove Albion,Brighton,85
2025-26,Brighton and Hove Albion,Brighton,86
2025-26,Brighton and Hove Albion,Brighton,89
2025-26,Brighton and Hove Albion,Brighton,89
2025-26,Brighton and Hove Albion,Brighton,90
2025-26,Brighton and Hove Albion,Brighton,91
2025-26,Brighton and Hove Albion,Brighton,91
2025-26,Brighton and Hove Albion,Brighton,91
2025-26,Brighton and Hove Albion,Brighton,91
2025-26,Brighton and Hove Albion,Brighton,92
2025-26,Brighton and Hove Albion,Brighton,93
2025-26,Brighton and Hove Albion,Brighton,93
2025-26,Brighton and Hove Albion,Brighton,93
2025-26,Brighton and Hove Albion,Brighton,94
2025-26,Brighton and Hove Albion,Brighton,94
