season_label,team_abbr,team_name,matchweek,points
2019-20,MUN,Manchester United,27,41
2019-20,MUN,Manchester United,28,42
2019-20,MUN,Manchester United,29,45
2019-20,MUN,Manchester United,30,46
2019-20,MUN,Manchester United,31,49
2019-20,MUN,Manchester United,32,52
2019-20,MUN,Manchester United,33,55
2019-20,MUN,Manchester United,34,58
2019-20,MUN,Manchester United,35,59
2019-20,MUN,Manchester United,36,62
2019-20,MUN,Manchester United,37,63
2019-20,MUN,Manchester United,38,66
2019-20,NEW,Newcastle United,1,0
2019-20,NEW,Newcastle United,2,0
2019-20,NEW,Newcastle United,3,3
2019-20,NEW,Newcastle United,4,4
2019-20,NEW,Newcastle United,5,4
2019-20,NEW,Newcastle United,6,5
2019-20,NEW,Newcastle United,7,5
2019-20,NEW,Newcastle United,8,8
2019-20,NEW,Newcastle United,9,8
2019-20,NEW,Newcastle United,10,9
2019-20,NEW,Newcastle United,11,12
2019-20,NEW,Newcastle United,12,15
2019-20,NEW,Newcastle United,13,15
2019-20,NEW,Newcastle United,14,16
2019-20,NEW,Newcastle United,15,19
2019-20,NEW,Newcastle United,16,22
2019-20,NEW,Newcastle United,17,22
2019-20,NEW,Newcastle United,18,25
2019-20,NEW,Newcastle United,19,25
2019-20,NEW,Newcastle United,20,25
2019-20,NEW,Newcastle United,21,25
2019-20,NEW,Newcastle United,22,26
2019-20,NEW,Newcastle United,23,29
2019-20,NEW,Newcastle United,24,30
2019-20,NEW,Newcastle United,25,31
2019-20,NEW,Newcastle United,26,31
2019-20,NEW,Newcastle United,27,31
2019-20,NEW,Newcastle United,28,32
2019-20,NEW,Newcastle United,29,35
2019-20,NEW,Newcastle United,30,38
2019-20,NEW,Newcastle United,31,39
2019-20,NEW,Newcastle United,32,42
2019-20,NEW,Newcastle United,33,43
2019-20,NEW,Newcastle United,34,43
2019-20,NEW,Newcastle United,35,43
2019-20,NEW,Newcastle United,36,43
2019-20,NEW,Newcastle United,37,44
2019-20,NEW,Newcastle United,38,44
2019-20,NOR,Norwich City,1,0
2019-20,NOR,Norwich City,2,3
2019-20,NOR,Norwich City,3,3
2019-20,NOR,Norwich City,4,3
2019-20,NOR,Norwich City,5,6
2019-20,NOR,Norwich City,6,6
2019-20,NOR,Norwich City,7,6
2019-20,NOR,Norwich City,8,6
2019-20,NOR,Norwich City,9,7
2019-20,NOR,Norwich City,10,7
2019-20,NOR,Norwich City,11,7
2019-20,NOR,Norwich City,12,7
2019-20,NOR,Norwich City,13,10
2019-20,NOR,Norwich City,14,11
2019-20,NOR,Norwich City,15,11
2019-20,NOR,Norwich City,16,11
2019-20,NOR,Norwich City,17,12
2019-20,NOR,Norwich City,18,12
2019-20,NOR,Norwich City,19,12
2019-20,NOR,Norwich City,20,13
2019-20,NOR,Norwich City,21,14
2019-20,NOR,Norwich City,22,14
2019-20,NOR,Norwich City,23,17
2019-20,NOR,Norwich City,24,17
2019-20,NOR,Norwich City,25,18
2019-20,NOR,Norwich City,26,18
2019-20,NOR,Norwich City,27,18
2019-20,NOR,Norwich City,28,21
2019-20,NOR,Norwich City,29,21
2019-20,NOR,Norwich City,30,21
2019-20,NOR,Norwich City,31,21
2019-20,NOR,Norwich City,32,21
2019-20,NOR,Norwich City,33,21
2019-20,NOR,Norwich City,34,21
2019-20,NOR,Norwich City,35,21
2019-20,NOR,Norwich City,36,21
2019-20,NOR,Norwich City,37,21
2019-20,NOR,Norwich City,38,21
2019-20,SHU,Sheffield United,1,1
2019-20,SHU,Sheffield United,2,4
2019-20,SHU,Sheffield United,3,4
2019-20,SHU,Sheffield United,4,5
2019-20,SHU,Sheffield United,5,5
2019-20,SHU,Sheffield United,6,8
2019-20,SHU,Sheffield United,7,8
2019-20,SHU,Sheffield United,8,9
2019-20,SHU,Sheffield United,9,12
2019-20,SHU,Sheffield United,10,13
2019-20,SHU,Sheffield United,11,16
2019-20,SHU,Sheffield United,12,17
2019-20,SHU,Sheffield United,13,18
2019-20,SHU,Sheffield United,14,19
2019-20,SHU,Sheffield United,15,19
2019-20,SHU,Sheffield United,16,22
2019-20,SHU,Sheffield United,17,25
2019-20,SHU,Sheffield United,18,28
2019-20,SHU,Sheffield United,19,29
2019-20,SHU,Sheffield United,20,29
2019-20,SHU,Sheffield United,21,29
2019-20,SHU,Sheffield United,22,32
2019-20,SHU,Sheffield United,23,33
2019-20,SHU,Sheffield United,24,33
2019-20,SHU,Sheffield United,25,36
2019-20,SHU,Sheffield United,26,39
2019-20,SHU,Sheffield United,27,40
2019-20,SHU,Sheffield United,28,43
2019-20,SHU,Sheffield United,29,44
2019-20,SHU,Sheffield United,30,44
2019-20,SHU,Sheffield United,31,44
2019-20,SHU,Sheffield United,32,47
2019-20,SHU,Sheffield United,33,48
2019-20,SHU,Sheffield United,34,51
2019-20,SHU,Sheffield United,35,54
2019-20,SHU,Sheffield United,36,54
2019-20,SHU,Sheffield United,37,54
2019-20,SHU,Sheffield United,38,54
2019-20,SOU,Southampton,1,0
2019-20,SOU,Southampton,2,0
2019-20,SOU,Southampton,3,3
2019-20,SOU,Southampton,4,4
2019-20,SOU,Southampton,5,7
2019-20,SOU,Southampton,6,7
2019-20,SOU,Southampton,7,7
2019-20,SOU,Southampton,8,7
2019-20,SOU,Southampton,9,8
2019-20,SOU,Southampton,10,8
2019-20,SOU,Southampton,11,8
2019-20,SOU,Southampton,12,8
2019-20,SOU,Southampton,13,9
2019-20,SOU,Southampton,14,12
2019-20,SOU,Southampton,15,15
2019-20,SOU,Southampton,16,15
2019-20,SOU,Southampton,17,15
2019-20,SOU,Southampton,18,18
2019-20,SOU,Southampton,19,21
2019-20,SOU,Southampton,20,22
2019-20,SOU,Southampton,21,25
2019-20,SOU,Southampton,22,28
2019-20,SOU,Southampton,23,28
2019-20,SOU,Southampton,24,31
2019-20,SOU,Southampton,25,31
2019-20,SOU,Southampton,26,31
2019-20,SOU,Southampton,27,34
2019-20,SOU,Southampton,28,34
2019-20,SOU,Southampton,29,34
2019-20,SOU,Southampton,30,37
2019-20,SOU,Southampton,31,37
2019-20,SOU,Southampton,32,40
2019-20,SOU,Southampton,33,43
2019-20,SOU,Southampton,34,44
2019-20,SOU,Southampton,35,45
2019-20,SOU,Southampton,36,46
2019-20,SOU,Southampton,37,49
2019-20,SOU,Southampton,38,52
2019-20,TOT,Tottenham Hotspur,1,3
2019-20,TOT,Tottenham Hotspur,2,4
2019-20,TOT,Tottenham Hotspur,3,4
2019-20,TOT,Tottenham Hotspur,4,5
2019-20,TOT,Tottenham Hotspur,5,8
2019-20,TOT,Tottenham Hotspur,6,8
2019-20,TOT,Tottenham Hotspur,7,11
2019-20,TOT,Tottenham Hotspur,8,11
2019-20,TOT,Tottenham Hotspur,9,12
2019-20,TOT,Tottenham Hotspur,10,12
2019-20,TOT,Tottenham Hotspur,11,13
2019-20,TOT,Tottenham Hotspur,12,14
2019-20,TOT,Tottenham Hotspur,13,17
2019-20,TOT,Tottenham Hotspur,14,20
2019-20,TOT,Tottenham Hotspur,15,20
2019-20,TOT,Tottenham Hotspur,16,23
2019-20,TOT,Tottenham Hotspur,17,26
2019-20,TOT,Tottenham Hotspur,18,26
2019-20,TOT,Tottenham Hotspur,19,29
2019-20,TOT,Tottenham Hotspur,20,30
2019-20,TOT,Tottenham Hotspur,21,30
2019-20,TOT,Tottenham Hotspur,22,30
2019-20,TOT,Tottenham Hotspur,23,31
2019-20,TOT,Tottenham Hotspur,24,34
2019-20,TOT,Tottenham Hotspur,25,37
2019-20,TOT,Tottenham Hotspur,26,40
2019-20,TOT,Tottenham Hotspur,27,40
2019-20,TOT,Tottenham Hotspur,28,40
2019-20,TOT,Tottenham Hotspur,29,41
2019-20,TOT,Tottenham Hotspur,30,42
2019-20,TOT,Tottenham Hotspur,31,45
2019-20,TOT,Tottenham Hotspur,32,45
2019-20,TOT,Tottenham Hotspur,33,48
2019-20,TOT,Tottenham Hotspur,34,49
2019-20,TOT,Tottenham Hotspur,35,52
2019-20,TOT,Tottenham Hotspur,36,55
2019-20,TOT,Tottenham Hotspur,37,58
2019-20,TOT,Tottenham Hotspur,38,59
2019-20,WAT,Watford,1,0
2019-20,WAT,Watford,2,0
2019-20,WAT,Watford,3,0
2019-20,WAT,Watford,4,1
2019-20,WAT,Watford,5,2
2019-20,WAT,Watford,6,2
2019-20,WAT,Watford,7,2
2019-20,WAT,Watford,8,3
2019-20,WAT,Watford,9,4
2019-20,WAT,Watford,10,5
2019-20,WAT,Watford,11,5
2019-20,WAT,Watford,12,8
2019-20,WAT,Watford,13,8
2019-20,WAT,Watford,14,8
2019-20,WAT,Watford,15,8
2019-20,WAT,Watford,16,9
2019-20,WAT,Watford,17,9
2019-20,WAT,Watford,18,12
2019-20,WAT,Watford,19,13
2019-20,WAT,Watford,20,16
2019-20,WAT,Watford,21,19
2019-20,WAT,Watford,22,22
2019-20,WAT,Watford,23,23
2019-20,WAT,Watford,24,23
2019-20,WAT,Watford,25,23
2019-20,WAT,Watford,26,24
2019-20,WAT,Watford,27,24
2019-20,WAT,Watford,28,27
2019-20,WAT,Watford,29,27
2019-20,WAT,Watford,30,28
2019-20,WAT,Watford,31,28
2019-20,WAT,Watford,32,28
2019-20,WAT,Watford,33,28
2019-20,WAT,Watford,34,31
2019-20,WAT,Watford,35,34
2019-20,WAT,Watford,36,34
2019-20,WAT,Watford,37,34
2019-20,WAT,Watford,38,34
2019-20,WHU,West Ham United,1,0
2019-20,WHU,West Ham United,2,1
2019-20,WHU,West Ham United,3,4
2019-20,WHU,West Ham United,4,7
2019-20,WHU,West Ham United,5,8
2019-20,WHU,West Ham United,6,11
2019-20,WHU,West Ham United,7,12
2019-20,WHU,West Ham United,8,12
2019-20,WHU,West Ham United,9,12
2019-20,WHU,West Ham United,10,13
2019-20,WHU,West Ham United,11,13
2019-20,WHU,West Ham United,12,13
2019-20,WHU,West Ham United,13,13
2019-20,WHU,West Ham United,14,16
2019-20,WHU,West Ham United,15,16
2019-20,WHU,West Ham United,16,16
2019-20,WHU,West Ham United,17,19
2019-20,WHU,West Ham United,18,19
2019-20,WHU,West Ham United,19,19
2019-20,WHU,West Ham United,20,22
2019-20,WHU,West Ham United,21,22
2019-20,WHU,West Ham United,22,23
2019-20,WHU,West Ham United,23,23
2019-20,WHU,West Ham United,24,23
2019-20,WHU,West Ham United,25,24
2019-20,WHU,West Ham United,26,24
2019-20,WHU,West Ham United,27,24
2019-20,WHU,West Ham United,28,27
2019-20,WHU,West Ham United,29,27
2019-20,WHU,West Ham United,30,27
2019-20,WHU,West Ham United,31,27
2019-20,WHU,West Ham United,32,30
2019-20,WHU,West Ham United,33,31
2019-20,WHU,West Ham United,34,31
2019-20,WHU,West Ham United,35,34
2019-20,WHU,West Ham United,36,37
2019-20,WHU,West Ham United,37,38
2019-20,WHU,West Ham United,38,39
2019-20,WOL,Wolverhampton Wanderers,1,1
2019-20,WOL,Wolverhampton Wanderers,2,2
2019-20,WOL,Wolverhampton Wanderers,3,3
2019-20,WOL,Wolverhampton Wanderers,4,3
2019-20,WOL,Wolverhampton Wanderers,5,3
2019-20,WOL,Wolverhampton Wanderers,6,4
2019-20,WOL,Wolverhampton Wanderers,7,7
2019-20,WOL,Wolverhampton Wanderers,8,10
2019-20,WOL,Wolverhampton Wanderers,9,11
2019-20,WOL,Wolverhampton Wanderers,10,12
2019-20,WOL,Wolverhampton Wanderers,11,13
2019-20,WOL,Wolverhampton Wanderers,12,16
2019-20,WOL,Wolverhampton Wanderers,13,19
2019-20,WOL,Wolverhampton Wanderers,14,20
2019-20,WOL,Wolverhampton Wanderers,15,23
2019-20,WOL,Wolverhampton Wanderers,16,24
2019-20,WOL,Wolverhampton Wanderers,17,24
2019-20,WOL,Wolverhampton Wanderers,18,27
2019-20,WOL,Wolverhampton Wanderers,19,30
2019-20,WOL,Wolverhampton Wanderers,20,30
2019-20,WOL,Wolverhampton Wanderers,21,30
2019-20,WOL,Wolverhampton Wanderers,22,31
2019-20,WOL,Wolverhampton Wanderers,23,34
2019-20,WOL,Wolverhampton Wanderers,24,34
2019-20,WOL,Wolverhampton Wanderers,25,35
2019-20,WOL,Wolverhampton Wanderers,26,36
2019-20,WOL,Wolverhampton Wanderers,27,39
2019-20,WOL,Wolverhampton Wanderers,28,42
2019-20,WOL,Wolverhampton Wanderers,29,43
2019-20,WOL,Wolverhampton Wanderers,30,46
2019-20,WOL,Wolverhampton Wanderers,31,49
2019-20,WOL,Wolverhampton Wanderers,32,52
2019-20,WOL,Wolverhampton Wanderers,33,52
2019-20,WOL,Wolverhampton Wanderers,34,52
2019-20,WOL,Wolverhampton Wanderers,35,55
2019-20,WOL,Wolverhampton Wanderers,36,56
2019-20,WOL,Wolverhampton Wanderers,37,59
2019-20,WOL,Wolverhampton Wanderers,38,59
2020-21,ARS,Arsenal,1,3
2020-21,ARS,Arsenal,2,6
2020-21,ARS,Arsenal,3,6
2020-21,ARS,Arsenal,4,9
2020-21,ARS,Arsenal,5,9
2020-21,ARS,Arsenal,6,9
2020-21,ARS,Arsenal,7,12
2020-21,ARS,Arsenal,8,12
2020-21,ARS,Arsenal,9,13
2020-21,ARS,Arsenal,10,13
2020-21,ARS,Arsenal,11,13
2020-21,ARS,Arsenal,12,13
2020-21,ARS,Arsenal,13,14
2020-21,ARS,Arsenal,14,14
2020-21,ARS,Arsenal,15,17
2020-21,ARS,Arsenal,16,20
2020-21,ARS,Arsenal,17,23
2020-21,ARS,Arsenal,18,24
2020-21,ARS,Arsenal,19,27
2020-21,ARS,Arsenal,20,30
2020-21,ARS,Arsenal,21,31
2020-21,ARS,Arsenal,22,31
2020-21,ARS,Arsenal,23,31
2020-21,ARS,Arsenal,24,34
2020-21,ARS,Arsenal,25,34
2020-21,ARS,Arsenal,26,37
2020-21,ARS,Arsenal,27,38
2020-21,ARS,Arsenal,28,41
2020-21,ARS,Arsenal,29,42
2020-21,ARS,Arsenal,30,42
2020-21,ARS,Arsenal,31,45
2020-21,ARS,Arsenal,32,46
2020-21,ARS,Arsenal,33,46
2020-21,ARS,Arsenal,34,49
2020-21,ARS,Arsenal,35,52
2020-21,ARS,Arsenal,36,55
2020-21,ARS,Arsenal,37,58
2020-21,ARS,Arsenal,38,61
2020-21,AVL,Aston Villa,1,3
2020-21,AVL,Aston Villa,2,6
2020-21,AVL,Aston Villa,3,9
2020-21,AVL,Aston Villa,4,12
2020-21,AVL,Aston Villa,5,12
2020-21,AVL,Aston Villa,6,12
2020-21,AVL,Aston Villa,7,15
2020-21,AVL,Aston Villa,8,15
2020-21,AVL,Aston Villa,9,15
2020-21,AVL,Aston Villa,10,18
2020-21,AVL,Aston Villa,11,19
2020-21,AVL,Aston Villa,12,22
2020-21,AVL,Aston Villa,13,25
2020-21,AVL,Aston Villa,14,26
2020-21,AVL,Aston Villa,15,26
2020-21,AVL,Aston Villa,16,26
2020-21,AVL,Aston Villa,17,29
2020-21,AVL,Aston Villa,18,29
2020-21,AVL,Aston Villa,19,32
2020-21,AVL,Aston Villa,20,32
2020-21,AVL,Aston Villa,21,35
2020-21,AVL,Aston Villa,22,36
2020-21,AVL,Aston Villa,23,36
2020-21,AVL,Aston Villa,24,39
2020-21,AVL,Aston Villa,25,39
2020-21,AVL,Aston Villa,26,40
2020-21,AVL,Aston Villa,27,41
2020-21,AVL,Aston Villa,28,41
2020-21,AVL,Aston Villa,29,44
2020-21,AVL,Aston Villa,30,44
2020-21,AVL,Aston Villa,31,44
2020-21,AVL,Aston Villa,32,45
2020-21,AVL,Aston Villa,33,48
2020-21,AVL,Aston Villa,34,48
2020-21,AVL,Aston Villa,35,49
2020-21,AVL,Aston Villa,36,49
2020-21,AVL,Aston Villa,37,52
2020-21,AVL,Aston Villa,38,55
2020-21,BHA,Brighton and Hove Albion,1,0
2020-21,BHA,Brighton and Hove Albion,2,3
2020-21,BHA,Brighton and Hove Albion,3,3
2020-21,BHA,Brighton and Hove Albion,4,3
2020-21,BHA,Brighton and Hove Albion,5,4
2020-21,BHA,Brighton and Hove Albion,6,5
2020-21,BHA,Brighton and Hove Albion,7,5
2020-21,BHA,Brighton and Hove Albion,8,6
2020-21,BHA,Brighton and Hove Albion,9,9
2020-21,BHA,Brighton and Hove Albion,10,10
2020-21,BHA,Brighton and Hove Albion,11,10
2020-21,BHA,Brighton and Hove Albion,12,10
2020-21,BHA,Brighton and Hove Albion,13,11
2020-21,BHA,Brighton and Hove Albion,14,12
2020-21,BHA,Brighton and Hove Albion,15,13
2020-21,BHA,Brighton and Hove Albion,16,13
2020-21,BHA,Brighton and Hove Albion,17,14
2020-21,BHA,Brighton and Hove Albion,18,14
2020-21,BHA,Brighton and Hove Albion,19,17
2020-21,BHA,Brighton and Hove Albion,20,18
2020-21,BHA,Brighton and Hove Albion,21,21
2020-21,BHA,Brighton and Hove Albion,22,24
2020-21,BHA,Brighton and Hove Albion,23,25
2020-21,BHA,Brighton and Hove Albion,24,26
2020-21,BHA,Brighton and Hove Albion,25,26
2020-21,BHA,Brighton and Hove Albion,26,26
2020-21,BHA,Brighton and Hove Albion,27,26
2020-21,BHA,Brighton and Hove Albion,28,29
2020-21,BHA,Brighton and Hove Albion,29,32
2020-21,BHA,Brighton and Hove Albion,30,32
2020-21,BHA,Brighton and Hove Albion,31,33
2020-21,BHA,Brighton and Hove Albion,32,34
2020-21,BHA,Brighton and Hove Albion,33,34
2020-21,BHA,Brighton and Hove Albion,34,37
2020-21,BHA,Brighton and Hove Albion,35,37
2020-21,BHA,Brighton and Hove Albion,36,38
2020-21,BHA,Brighton and Hove Albion,37,41
2020-21,BHA,Brighton and Hove Albion,38,41
2020-21,BUR,Burnley,1,0
2020-21,BUR,Burnley,2,0
2020-21,BUR,Burnley,3,0
2020-21,BUR,Burnley,4,1
2020-21,BUR,Burnley,5,1
2020-21,BUR,Burnley,6,1
2020-21,BUR,Burnley,7,2
2020-21,BUR,Burnley,8,5
2020-21,BUR,Burnley,9,5
2020-21,BUR,Burnley,10,6
2020-21,BUR,Burnley,11,9
2020-21,BUR,Burnley,12,10
2020-21,BUR,Burnley,13,13
2020-21,BUR,Burnley,14,13
2020-21,BUR,Burnley,15,16
2020-21,BUR,Burnley,16,16
2020-21,BUR,Burnley,17,16
2020-21,BUR,Burnley,18,19
2020-21,BUR,Burnley,19,22
2020-21,BUR,Burnley,20,22
2020-21,BUR,Burnley,21,22
2020-21,BUR,Burnley,22,23
2020-21,BUR,Burnley,23,26
2020-21,BUR,Burnley,24,27
2020-21,BUR,Burnley,25,28
2020-21,BUR,Burnley,26,28
2020-21,BUR,Burnley,27,29
2020-21,BUR,Burnley,28,30
2020-21,BUR,Burnley,29,33
2020-21,BUR,Burnley,30,33
2020-21,BUR,Burnley,31,33
2020-21,BUR,Burnley,32,33
2020-21,BUR,Burnley,33,36
2020-21,BUR,Burnley,34,36
2020-21,BUR,Burnley,35,39
2020-21,BUR,Burnley,36,39
2020-21,BUR,Burnley,37,39
2020-21,BUR,Burnley,38,39
2020-21,CHE,Chelsea,1,3
2020-21,CHE,Chelsea,2,3
2020-21,CHE,Chelsea,3,4
2020-21,CHE,Chelsea,4,7
2020-21,CHE,Chelsea,5,8
2020-21,CHE,Chelsea,6,9
2020-21,CHE,Chelsea,7,12
2020-21,CHE,Chelsea,8,15
2020-21,CHE,Chelsea,9,18
2020-21,CHE,Chelsea,10,19
2020-21,CHE,Chelsea,11,22
2020-21,CHE,Chelsea,12,22
2020-21,CHE,Chelsea,13,22
2020-21,CHE,Chelsea,14,25
2020-21,CHE,Chelsea,15,25
2020-21,CHE,Chelsea,16,26
2020-21,CHE,Chelsea,17,26
2020-21,CHE,Chelsea,18,29
2020-21,CHE,Chelsea,19,29
2020-21,CHE,Chelsea,20,30
2020-21,CHE,Chelsea,21,33
2020-21,CHE,Chelsea,22,36
2020-21,CHE,Chelsea,23,39
2020-21,CHE,Chelsea,24,42
2020-21,CHE,Chelsea,25,43
2020-21,CHE,Chelsea,26,44
2020-21,CHE,Chelsea,27,47
2020-21,CHE,Chelsea,28,50
2020-21,CHE,Chelsea,29,51
2020-21,CHE,Chelsea,30,51
2020-21,CHE,Chelsea,31,54
2020-21,CHE,Chelsea,32,55
2020-21,CHE,Chelsea,33,58
2020-21,CHE,Chelsea,34,61
2020-21,CHE,Chelsea,35,64
2020-21,CHE,Chelsea,36,64
2020-21,CHE,Chelsea,37,67
2020-21,CHE,Chelsea,38,67
2020-21,CRY,Crystal Palace,1,3
2020-21,CRY,Crystal Palace,2,6
2020-21,CRY,Crystal Palace,3,6
2020-21,CRY,Crystal Palace,4,6
2020-21,CRY,Crystal Palace,5,7
2020-21,CRY,Crystal Palace,6,10
2020-21,CRY,Crystal Palace,7,10
2020-21,CRY,Crystal Palace,8,13
2020-21,CRY,Crystal Palace,9,13
2020-21,CRY,Crystal Palace,10,13
2020-21,CRY,Crystal Palace,11,16
2020-21,CRY,Crystal Palace,12,17
2020-21,CRY,Crystal Palace,13,18
2020-21,CRY,Crystal Palace,14,18
2020-21,CRY,Crystal Palace,15,18
2020-21,CRY,Crystal Palace,16,19
2020-21,CRY,Crystal Palace,17,22
2020-21,CRY,Crystal Palace,18,23
2020-21,CRY,Crystal Palace,19,23
2020-21,CRY,Crystal Palace,20,23
2020-21,CRY,Crystal Palace,21,26
2020-21,CRY,Crystal Palace,22,29
2020-21,CRY,Crystal Palace,23,29
2020-21,CRY,Crystal Palace,24,29
2020-21,CRY,Crystal Palace,25,32
2020-21,CRY,Crystal Palace,26,33
2020-21,CRY,Crystal Palace,27,34
2020-21,CRY,Crystal Palace,28,34
2020-21,CRY,Crystal Palace,29,37
2020-21,CRY,Crystal Palace,30,38
2020-21,CRY,Crystal Palace,31,38
2020-21,CRY,Crystal Palace,32,38
2020-21,CRY,Crystal Palace,33,38
2020-21,CRY,Crystal Palace,34,41
2020-21,CRY,Crystal Palace,35,41
2020-21,CRY,Crystal Palace,36,44
2020-21,CRY,Crystal Palace,37,44
2020-21,CRY,Crystal Palace,38,44
2020-21,EVE,Everton,1,3
2020-21,EVE,Everton,2,6
2020-21,EVE,Everton,3,9
2020-21,EVE,Everton,4,12
2020-21,EVE,Everton,5,13
2020-21,EVE,Everton,6,13
2020-21,EVE,Everton,7,13
2020-21,EVE,Everton,8,13
2020-21,EVE,Everton,9,16
2020-21,EVE,Everton,10,16
2020-21,EVE,Everton,11,17
2020-21,EVE,Everton,12,20
2020-21,EVE,Everton,13,23
2020-21,EVE,Everton,14,26
2020-21,EVE,Everton,15,29
2020-21,EVE,Everton,16,29
2020-21,EVE,Everton,17,32
2020-21,EVE,Everton,18,33
2020-21,EVE,Everton,19,33
2020-21,EVE,Everton,20,36
2020-21,EVE,Everton,21,37
2020-21,EVE,Everton,22,37
2020-21,EVE,Everton,23,37
2020-21,EVE,Everton,24,40
2020-21,EVE,Everton,25,43
2020-21,EVE,Everton,26,46
2020-21,EVE,Everton,27,46
2020-21,EVE,Everton,28,46
2020-21,EVE,Everton,29,47
2020-21,EVE,Everton,30,48
2020-21,EVE,Everton,31,49
2020-21,EVE,Everton,32,52
2020-21,EVE,Everton,33,52
2020-21,EVE,Everton,34,55
2020-21,EVE,Everton,35,56
2020-21,EVE,Everton,36,56
2020-21,EVE,Everton,37,59
2020-21,EVE,Everton,38,59
2020-21,FUL,Fulham,1,0
2020-21,FUL,Fulham,2,0
2020-21,FUL,Fulham,3,0
2020-21,FUL,Fulham,4,0
2020-21,FUL,Fulham,5,1
2020-21,FUL,Fulham,6,1
2020-21,FUL,Fulham,7,4
2020-21,FUL,Fulham,8,4
2020-21,FUL,Fulham,9,4
2020-21,FUL,Fulham,10,7
2020-21,FUL,Fulham,11,7
2020-21,FUL,Fulham,12,8
2020-21,FUL,Fulham,13,9
2020-21,FUL,Fulham,14,10
2020-21,FUL,Fulham,15,11
2020-21,FUL,Fulham,16,12
2020-21,FUL,Fulham,17,12
2020-21,FUL,Fulham,18,12
2020-21,FUL,Fulham,19,13
2020-21,FUL,Fulham,20,14
2020-21,FUL,Fulham,21,14
2020-21,FUL,Fulham,22,15
2020-21,FUL,Fulham,23,18
2020-21,FUL,Fulham,24,19
2020-21,FUL,Fulham,25,22
2020-21,FUL,Fulham,26,23
2020-21,FUL,Fulham,27,23
2020-21,FUL,Fulham,28,26
2020-21,FUL,Fulham,29,26
2020-21,FUL,Fulham,30,26
2020-21,FUL,Fulham,31,26
2020-21,FUL,Fulham,32,26
2020-21,FUL,Fulham,33,27
2020-21,FUL,Fulham,34,27
2020-21,FUL,Fulham,35,27
2020-21,FUL,Fulham,36,27
2020-21,FUL,Fulham,37,28
2020-21,FUL,Fulham,38,28
2020-21,LEE,Leeds United,1,0
2020-21,LEE,Leeds United,2,3
2020-21,LEE,Leeds United,3,6
2020-21,LEE,Leeds United,4,7
2020-21,LEE,Leeds United,5,7
2020-21,LEE,Leeds United,6,10
2020-21,LEE,Leeds United,7,10
2020-21,LEE,Leeds United,8,10
2020-21,LEE,Leeds United,9,11
2020-21,LEE,Leeds United,10,14
2020-21,LEE,Leeds United,11,14
2020-21,LEE,Leeds United,12,14
2020-21,LEE,Leeds United,13,17
2020-21,LEE,Leeds United,14,17
2020-21,LEE,Leeds United,15,20
2020-21,LEE,Leeds United,16,23
2020-21,LEE,Leeds United,17,23
2020-21,LEE,Leeds United,18,23
2020-21,LEE,Leeds United,19,26
2020-21,LEE,Leeds United,20,29
2020-21,LEE,Leeds United,21,29
2020-21,LEE,Leeds United,22,32
2020-21,LEE,Leeds United,23,32
2020-21,LEE,Leeds United,24,32
2020-21,LEE,Leeds United,25,35
2020-21,LEE,Leeds United,26,35
2020-21,LEE,Leeds United,27,35
2020-21,LEE,Leeds United,28,36
2020-21,LEE,Leeds United,29,39
2020-21,LEE,Leeds United,30,42
2020-21,LEE,Leeds United,31,45
2020-21,LEE,Leeds United,32,46
2020-21,LEE,Leeds United,33,47
2020-21,LEE,Leeds United,34,47
2020-21,LEE,Leeds United,35,50
2020-21,LEE,Leeds United,36,53
2020-21,LEE,Leeds United,37,56
2020-21,LEE,Leeds United,38,59
2020-21,LEI,Leicester City,1,3
2020-21,LEI,Leicester City,2,6
2020-21,LEI,Leicester City,3,9
2020-21,LEI,Leicester City,4,9
2020-21,LEI,Leicester City,5,9
2020-21,LEI,Leicester City,6,12
2020-21,LEI,Leicester City,7,15
2020-21,LEI,Leicester City,8,18
2020-21,LEI,Leicester City,9,18
2020-21,LEI,Leicester City,10,18
2020-21,LEI,Leicester City,11,21
2020-21,LEI,Leicester City,12,24
2020-21,LEI,Leicester City,13,24
2020-21,LEI,Leicester City,14,27
2020-21,LEI,Leicester City,15,28
2020-21,LEI,Leicester City,16,29
2020-21,LEI,Leicester City,17,32
2020-21,LEI,Leicester City,18,35
2020-21,LEI,Leicester City,19,38
2020-21,LEI,Leicester City,20,39
2020-21,LEI,Leicester City,21,39
2020-21,LEI,Leicester City,22,42
2020-21,LEI,Leicester City,23,43
2020-21,LEI,Leicester City,24,46
2020-21,LEI,Leicester City,25,49
2020-21,LEI,Leicester City,26,49
2020-21,LEI,Leicester City,27,50
2020-21,LEI,Leicester City,28,53
2020-21,LEI,Leicester City,29,56
2020-21,LEI,Leicester City,30,56
2020-21,LEI,Leicester City,31,56
2020-21,LEI,Leicester City,32,59
2020-21,LEI,Leicester City,33,62
2020-21,LEI,Leicester City,34,63
2020-21,LEI,Leicester City,35,63
2020-21,LEI,Leicester City,36,66
2020-21,LEI,Leicester City,37,66
2020-21,LEI,Leicester City,38,66
2020-21,LIV,Liverpool,1,3
2020-21,LIV,Liverpool,2,6
2020-21,LIV,Liverpool,3,9
2020-21,LIV,Liverpool,4,9
2020-21,LIV,Liverpool,5,10
2020-21,LIV,Liverpool,6,13
2020-21,LIV,Liverpool,7,16
