team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
TOT,2018-01-04,2017-18,1,WHU,West Ham United,1,1,0,0,50034
TOT,2018-01-13,2017-18,1,EVE,Everton,4,0,4,0,76251
TOT,2018-01-21,2017-18,0,SOU,Southampton,1,1,0,0,31361
TOT,2018-01-31,2017-18,1,MUN,Manchester United,2,0,2,0,81978
TOT,2018-02-04,2017-18,0,LIV,Liverpool,2,2,0,0,53213
TOT,2018-02-10,2017-18,1,ARS,Arsenal,1,0,1,0,83222
TOT,2018-02-25,2017-18,0,CRY,Crystal Palace,1,0,1,0,25287
TOT,2018-03-03,2017-18,1,HUD,Huddersfield Town,2,0,2,0,68311
TOT,2018-03-11,2017-18,0,BOU,Bournemouth,4,1,3,0,10623
TOT,2018-04-01,2017-18,0,CHE,Chelsea,3,1,2,0,41364
TOT,2018-04-07,2017-18,0,STO,Stoke City,2,1,1,0,29515
TOT,2018-04-14,2017-18,1,MCI,Manchester City,1,3,-2,0,80811
TOT,2018-04-17,2017-18,0,BHA,Brighton and Hove Albion,1,1,0,0,30440
TOT,2018-04-30,2017-18,1,WAT,Watford,2,0,2,0,52675
TOT,2018-05-05,2017-18,0,WBA,West Bromwich Albion,0,1,-1,0,23685
TOT,2018-05-09,2017-18,1,NEW,Newcastle United,1,0,1,0,54923
TOT,2018-05-13,2017-18,1,LEI,Leicester City,5,4,1,0,77841
TOT,2018-08-11,2018-19,0,NEW,Newcastle United,2,1,1,0,51749
TOT,2018-08-18,2018-19,1,FUL,Fulham,3,1,2,0,58297
TOT,2018-08-27,2018-19,0,MUN,Manchester United,3,0,3,0,74400
TOT,2018-09-02,2018-19,0,WAT,Watford,1,2,-1,0,20141
TOT,2018-09-15,2018-19,1,LIV,Liverpool,1,2,-1,0,80188
TOT,2018-09-22,2018-19,0,BHA,Brighton and Hove Albion,2,1,1,0,30531
TOT,2018-09-29,2018-19,0,HUD,Huddersfield Town,2,0,2,0,23885
TOT,2018-10-06,2018-19,1,CAR,Cardiff City,1,0,1,0,43268
TOT,2018-10-20,2018-19,0,WHU,West Ham United,1,0,1,0,56921
TOT,2018-10-29,2018-19,1,MCI,Manchester City,0,1,-1,0,56854
TOT,2018-11-03,2018-19,0,WOL,Wolverhampton Wanderers,3,2,1,0,31185
TOT,2018-11-10,2018-19,0,CRY,Crystal Palace,1,0,1,0,25685
TOT,2018-11-24,2018-19,1,CHE,Chelsea,3,1,2,0,55465
TOT,2018-12-02,2018-19,0,ARS,Arsenal,2,4,-2,1,59973
TOT,2018-12-05,2018-19,1,SOU,Southampton,3,1,2,0,33012
TOT,2018-12-08,2018-19,0,LEI,Leicester City,2,0,2,0,31957
TOT,2018-12-15,2018-19,1,BUR,Burnley,1,0,1,0,41645
TOT,2018-12-23,2018-19,0,EVE,Everton,6,2,4,0,39319
TOT,2018-12-26,2018-19,1,BOU,Bournemouth,5,0,5,0,45154
TOT,2018-12-29,2018-19,1,WOL,Wolverhampton Wanderers,1,3,-2,0,46356
TOT,2019-01-01,2018-19,0,CAR,Cardiff City,3,0,3,0,32485
TOT,2019-01-13,2018-19,1,MUN,Manchester United,0,1,-1,0,80062
TOT,2019-01-20,2018-19,0,FUL,Fulham,2,1,1,0,24807
TOT,2019-01-30,2018-19,1,WAT,Watford,2,1,1,0,29164
TOT,2019-02-02,2018-19,1,NEW,Newcastle United,1,0,1,0,41219
TOT,2019-02-10,2018-19,1,LEI,Leicester City,3,1,2,0,44154
TOT,2019-02-23,2018-19,0,BUR,Burnley,1,2,-1,0,21338
TOT,2019-02-27,2018-19,0,CHE,Chelsea,0,2,-2,0,40542
TOT,2019-03-02,2018-19,1,ARS,Arsenal,1,1,0,0,81332
TOT,2019-03-09,2018-19,0,SOU,Southampton,1,2,-1,0,31890
TOT,2019-03-31,2018-19,0,LIV,Liverpool,1,2,-1,0,53322
TOT,2019-04-03,2018-19,1,CRY,Crystal Palace,2,0,2,0,59215
TOT,2019-04-13,2018-19,1,HUD,Huddersfield Town,4,0,4,0,58308
TOT,2019-04-20,2018-19,0,MCI,Manchester City,0,1,-1,0,54489
TOT,2019-04-23,2018-19,1,BHA,Brighton and Hove Albion,1,0,1,0,56251
TOT,2019-04-27,2018-19,1,WHU,West Ham United,0,1,-1,0,60043
TOT,2019-05-04,2018-19,0,BOU,Bournemouth,0,1,-1,2,10630
TOT,2019-05-12,2018-19,1,EVE,Everton,2,2,0,0,60124
TOT,2019-08-10,2019-20,1,AVL,Aston Villa,3,1,2,0,60407
TOT,2019-08-17,2019-20,0,MCI,Manchester City,2,2,0,0,54503
TOT,2019-08-25,2019-20,1,NEW,Newcastle United,0,1,-1,0,59245
TOT,2019-09-01,2019-20,0,ARS,Arsenal,2,2,0,0,60333
TOT,2019-09-14,2019-20,1,CRY,Crystal Palace,4,0,4,0,59812
TOT,2019-09-21,2019-20,0,LEI,Leicester City,1,2,-1,0,32129
TOT,2019-09-28,2019-20,1,SOU,Southampton,2,1,1,1,59645
TOT,2019-10-05,2019-20,0,BHA,Brighton and Hove Albion,0,3,-3,0,30610
TOT,2019-10-19,2019-20,1,WAT,Watford,1,1,0,0,58754
TOT,2019-10-27,2019-20,0,LIV,Liverpool,1,2,-1,0,53222
TOT,2019-11-03,2019-20,0,EVE,Everton,1,1,0,0,39001
TOT,2019-11-09,2019-20,1,SHU,Sheffield United,1,1,0,0,59781
TOT,2019-11-23,2019-20,0,WHU,West Ham United,3,2,1,0,59930
TOT,2019-11-30,2019-20,1,BOU,Bournemouth,3,2,1,0,59626
TOT,2019-12-04,2019-20,0,MUN,Manchester United,1,2,-1,0,73252
TOT,2019-12-07,2019-20,1,BUR,Burnley,5,0,5,0,58401
TOT,2019-12-15,2019-20,0,WOL,Wolverhampton Wanderers,2,1,1,0,31674
TOT,2019-12-22,2019-20,1,CHE,Chelsea,0,2,-2,1,61104
TOT,2019-12-26,2019-20,1,BHA,Brighton and Hove Albion,2,1,1,0,56308
TOT,2019-12-28,2019-20,0,NOR,Norwich City,2,2,0,0,27072
TOT,2020-01-01,2019-20,0,SOU,Southampton,0,1,-1,0,30976
TOT,2020-01-11,2019-20,1,LIV,Liverpool,0,1,-1,0,61023
TOT,2020-01-18,2019-20,0,WAT,Watford,0,0,0,0,21366
TOT,2020-01-22,2019-20,1,NOR,Norwich City,2,1,1,0,58182
TOT,2020-02-02,2019-20,1,MCI,Manchester City,2,0,2,0,61022
TOT,2020-02-16,2019-20,0,AVL,Aston Villa,3,2,1,0,41874
TOT,2020-02-22,2019-20,0,CHE,Chelsea,1,2,-1,0,40608
TOT,2020-03-01,2019-20,1,WOL,Wolverhampton Wanderers,2,3,-1,0,58064
TOT,2020-03-07,2019-20,0,BUR,Burnley,1,1,0,0,20496
TOT,2020-06-19,2019-20,1,MUN,Manchester United,1,1,0,0,
TOT,2020-06-23,2019-20,1,WHU,West Ham United,2,0,2,0,
TOT,2020-07-02,2019-20,0,SHU,Sheffield United,1,3,-2,0,
TOT,2020-07-06,2019-20,1,EVE,Everton,1,0,1,0,
TOT,2020-07-09,2019-20,0,BOU,Bournemouth,0,0,0,0,
TOT,2020-07-12,2019-20,1,ARS,Arsenal,2,1,1,0,
TOT,2020-07-15,2019-20,0,NEW,Newcastle United,3,1,2,0,
TOT,2020-07-19,2019-20,1,LEI,Leicester City,3,0,3,0,
TOT,2020-07-26,2019-20,0,CRY,Crystal Palace,1,1,0,0,
TOT,2020-09-13,2020-21,1,EVE,Everton,0,1,-1,0,
TOT,2020-09-20,2020-21,0,SOU,Southampton,5,2,3,0,
TOT,2020-09-27,2020-21,1,NEW,Newcastle United,1,1,0,0,
TOT,2020-10-04,2020-21,0,MUN,Manchester United,6,1,5,0,
TOT,2020-10-18,2020-21,1,WHU,West Ham United,3,3,0,0,
TOT,2020-10-26,2020-21,0,BUR,Burnley,1,0,1,0,
TOT,2020-11-01,2020-21,1,BHA,Brighton and Hove Albion,2,1,1,0,
TOT,2020-11-08,2020-21,0,WBA,West Bromwich Albion,1,0,1,0,
TOT,2020-11-21,2020-21,1,MCI,Manchester City,2,0,2,0,
TOT,2020-11-29,2020-21,0,CHE,Chelsea,0,0,0,0,
TOT,2020-12-06,2020-21,1,ARS,Arsenal,2,0,2,0,
TOT,2020-12-13,2020-21,0,CRY,Crystal Palace,1,1,0,0,
TOT,2020-12-16,2020-21,0,LIV,Liverpool,1,2,-1,0,
TOT,2020-12-20,2020-21,1,LEI,Leicester City,0,2,-2,0,
TOT,2020-12-27,2020-21,0,WOL,Wolverhampton Wanderers,1,1,0,0,
TOT,2021-01-02,2020-21,1,LEE,Leeds United,3,0,3,1,
TOT,2021-01-13,2020-21,1,FUL,Fulham,1,1,0,0,
TOT,2021-01-17,2020-21,0,SHU,Sheffield United,3,1,2,0,
TOT,2021-01-28,2020-21,1,LIV,Liverpool,1,3,-2,0,
TOT,2021-01-31,2020-21,0,BHA,Brighton and Hove Albion,0,1,-1,0,
TOT,2021-02-04,2020-21,1,CHE,Chelsea,0,1,-1,0,
TOT,2021-02-07,2020-21,1,WBA,West Bromwich Albion,2,0,2,0,
TOT,2021-02-13,2020-21,0,MCI,Manchester City,0,3,-3,0,
TOT,2021-02-21,2020-21,0,WHU,West Ham United,1,2,-1,0,
TOT,2021-02-28,2020-21,1,BUR,Burnley,4,0,4,0,
TOT,2021-03-04,2020-21,0,FUL,Fulham,1,0,1,0,
TOT,2021-03-07,2020-21,1,CRY,Crystal Palace,4,1,3,0,
TOT,2021-03-14,2020-21,0,ARS,Arsenal,1,2,-1,1,
TOT,2021-03-21,2020-21,0,AVL,Aston Villa,2,0,2,0,
TOT,2021-04-04,2020-21,0,NEW,Newcastle United,2,2,0,0,
TOT,2021-04-11,2020-21,1,MUN,Manchester United,1,3,-2,0,
TOT,2021-04-16,2020-21,0,EVE,Everton,2,2,0,0,
TOT,2021-04-21,2020-21,1,SOU,Southampton,2,1,1,0,
TOT,2021-05-02,2020-21,1,SHU,Sheffield United,4,0,4,0,
TOT,2021-05-08,2020-21,0,LEE,Leeds United,1,3,-2,0,
TOT,2021-05-16,2020-21,1,WOL,Wolverhampton Wanderers,2,0,2,0,
TOT,2021-05-19,2020-21,1,AVL,Aston Villa,1,2,-1,0,
TOT,2021-05-23,2020-21,0,LEI,Leicester City,4,2,2,0,
TOT,2021-08-15,2021-22,1,MCI,Manchester City,1,0,1,0,58262
TOT,2021-08-22,2021-22,0,WOL,Wolverhampton Wanderers,1,0,1,0,30368
TOT,2021-08-29,2021-22,1,WAT,Watford,1,0,1,0,57672
TOT,2021-09-11,2021-22,0,CRY,Crystal Palace,0,3,-3,1,22740
TOT,2021-09-19,2021-22,1,CHE,Chelsea,0,3,-3,0,60059
TOT,2021-09-26,2021-22,0,ARS,Arsenal,1,3,-2,0,59919
TOT,2021-10-03,2021-22,1,AVL,Aston Villa,2,1,1,0,53076
TOT,2021-10-17,2021-22,0,NEW,Newcastle United,3,2,1,0,52214
TOT,2021-10-24,2021-22,0,WHU,West Ham United,0,1,-1,0,59924
TOT,2021-10-30,2021-22,1,MUN,Manchester United,0,3,-3,0,60356
TOT,2021-11-07,2021-22,0,EVE,Everton,0,0,0,0,39059
TOT,2021-11-21,2021-22,1,LEE,Leeds United,2,1,1,0,58989
TOT,2021-12-02,2021-22,1,BRE,Brentford,2,0,2,0,54202
TOT,2021-12-05,2021-22,1,NOR,Norwich City,3,0,3,0,57088
TOT,2021-12-19,2021-22,1,LIV,Liverpool,2,2,0,0,45421
TOT,2021-12-26,2021-22,1,CRY,Crystal Palace,3,0,3,0,40539
TOT,2021-12-28,2021-22,0,SOU,Southampton,1,1,0,0,31304
TOT,2022-01-01,2021-22,0,WAT,Watford,1,0,1,0,20391
TOT,2022-01-19,2021-22,0,LEI,Leicester City,3,2,1,0,31986
TOT,2022-01-23,2021-22,0,CHE,Chelsea,0,2,-2,0,40020
TOT,2022-02-09,2021-22,1,SOU,Southampton,2,3,-1,0,54012
TOT,2022-02-13,2021-22,1,WOL,Wolverhampton Wanderers,0,2,-2,0,56452
TOT,2022-02-19,2021-22,0,MCI,Manchester City,3,2,1,0,53201
TOT,2022-02-23,2021-22,0,BUR,Burnley,0,1,-1,0,19488
TOT,2022-02-26,2021-22,0,LEE,Leeds United,4,0,4,0,36599
TOT,2022-03-07,2021-22,1,EVE,Everton,5,0,5,0,59647
TOT,2022-03-12,2021-22,0,MUN,Manchester United,2,3,-1,0,73458
TOT,2022-03-16,2021-22,0,BHA,Brighton and Hove Albion,2,0,2,0,31144
TOT,2022-03-20,2021-22,1,WHU,West Ham United,3,1,2,0,58685
TOT,2022-04-03,2021-22,1,NEW,Newcastle United,5,1,4,0,57553
TOT,2022-04-09,2021-22,0,AVL,Aston Villa,4,0,4,0,41949
TOT,2022-04-16,2021-22,1,BHA,Brighton and Hove Albion,0,1,-1,0,58685
TOT,2022-04-23,2021-22,0,BRE,Brentford,0,0,0,0,17072
TOT,2022-05-01,2021-22,1,LEI,Leicester City,3,1,2,0,59482
TOT,2022-05-07,2021-22,0,LIV,Liverpool,1,1,0,0,53177
TOT,2022-05-12,2021-22,1,ARS,Arsenal,3,0,3,0,62027
TOT,2022-05-15,2021-22,1,BUR,Burnley,1,0,1,0,61729
TOT,2022-05-22,2021-22,0,NOR,Norwich City,5,0,5,0,27022
TOT,2022-08-06,2022-23,1,SOU,Southampton,4,1,3,0,61732
TOT,2022-08-14,2022-23,0,CHE,Chelsea,2,2,0,0,39946
TOT,2022-08-20,2022-23,1,WOL,Wolverhampton Wanderers,1,0,1,0,61298
TOT,2022-08-28,2022-23,0,NFO,Nottingham Forest,2,0,2,0,29296
TOT,2022-08-31,2022-23,0,WHU,West Ham United,1,1,0,0,62450
TOT,2022-09-03,2022-23,1,FUL,Fulham,2,1,1,0,61641
TOT,2022-09-17,2022-23,1,LEI,Leicester City,6,2,4,0,61450
TOT,2022-10-01,2022-23,0,ARS,Arsenal,1,3,-2,1,60278
TOT,2022-10-08,2022-23,0,BHA,Brighton and Hove Albion,1,0,1,0,31498
TOT,2022-10-15,2022-23,1,EVE,Everton,2,0,2,0,61812
TOT,2022-10-19,2022-23,0,MUN,Manchester United,0,2,-2,0,73677
TOT,2022-10-23,2022-23,1,NEW,Newcastle United,1,2,-1,0,61726
TOT,2022-10-29,2022-23,0,BOU,Bournemouth,3,2,1,0,10430
TOT,2022-11-06,2022-23,1,LIV,Liverpool,1,2,-1,0,62008
TOT,2022-11-12,2022-23,1,LEE,Leeds United,4,3,1,0,61667
TOT,2022-12-26,2022-23,0,BRE,Brentford,2,2,0,0,17137
TOT,2023-01-01,2022-23,1,AVL,Aston Villa,0,2,-2,0,61651
TOT,2023-01-04,2022-23,0,CRY,Crystal Palace,4,0,4,0,25132
TOT,2023-01-15,2022-23,1,ARS,Arsenal,0,2,-2,0,61870
TOT,2023-01-19,2022-23,0,MCI,Manchester City,2,4,-2,0,53088
TOT,2023-01-23,2022-23,0,FUL,Fulham,1,0,1,0,24190
TOT,2023-02-05,2022-23,1,MCI,Manchester City,1,0,1,1,61747
TOT,2023-02-11,2022-23,0,LEI,Leicester City,1,4,-3,0,32184
TOT,2023-02-19,2022-23,1,WHU,West Ham United,2,0,2,0,61476
TOT,2023-02-26,2022-23,1,CHE,Chelsea,2,0,2,0,61613
TOT,2023-03-04,2022-23,0,WOL,Wolverhampton Wanderers,0,1,-1,0,31585
TOT,2023-03-11,2022-23,1,NFO,Nottingham Forest,3,1,2,0,61460
TOT,2023-03-18,2022-23,0,SOU,Southampton,3,3,0,0,30157
TOT,2023-04-03,2022-23,0,EVE,Everton,1,1,0,1,39294
TOT,2023-04-08,2022-23,1,BHA,Brighton and Hove Albion,2,1,1,0,61405
TOT,2023-04-15,2022-23,1,BOU,Bournemouth,2,3,-1,0,61369
TOT,2023-04-23,2022-23,0,NEW,Newcastle United,1,6,-5,0,52252
TOT,2023-04-27,2022-23,1,MUN,Manchester United,2,2,0,0,61586
TOT,2023-04-30,2022-23,0,LIV,Liverpool,3,4,-1,0,53275
TOT,2023-05-06,2022-23,1,CRY,Crystal Palace,1,0,1,0,61093
TOT,2023-05-13,2022-23,0,AVL,Aston Villa,1,2,-1,0,42164
TOT,2023-05-20,2022-23,1,BRE,Brentford,1,3,-2,0,61514
TOT,2023-05-28,2022-23,0,LEE,Leeds United,4,1,3,0,36871
TOT,2023-08-13,2023-24,0,BRE,Brentford,2,2,0,0,17066
TOT,2023-08-19,2023-24,1,MUN,Manchester United,2,0,2,0,61910
TOT,2023-08-26,2023-24,0,BOU,Bournemouth,2,0,2,0,10567
TOT,2023-09-02,2023-24,0,BUR,Burnley,5,2,3,0,21750
TOT,2023-09-16,2023-24,1,SHU,Sheffield United,2,1,1,0,61706
TOT,2023-09-24,2023-24,0,ARS,Arsenal,2,2,0,0,60156
TOT,2023-09-30,2023-24,1,LIV,Liverpool,2,1,1,0,62001
TOT,2023-10-07,2023-24,0,LUT,Luton Town,1,0,1,1,10929
TOT,2023-10-23,2023-24,1,FUL,Fulham,2,0,2,0,61286
TOT,2023-10-27,2023-24,0,CRY,Crystal Palace,2,1,1,0,25074
TOT,2023-11-06,2023-24,1,CHE,Chelsea,1,4,-3,2,61726
TOT,2023-11-11,2023-24,0,WOL,Wolverhampton Wanderers,1,2,-1,0,31642
TOT,2023-11-26,2023-24,1,AVL,Aston Villa,1,2,-1,0,61679
TOT,2023-12-03,2023-24,0,MCI,Manchester City,3,3,0,0,53473
TOT,2023-12-07,2023-24,1,WHU,West Ham United,1,2,-1,0,60733
TOT,2023-12-10,2023-24,1,NEW,Newcastle United,4,1,3,0,61171
TOT,2023-12-15,2023-24,0,NFO,Nottingham Forest,2,0,2,1,29296
TOT,2023-12-23,2023-24,1,EVE,Everton,2,1,1,0,61808
TOT,2023-12-28,2023-24,0,BHA,Brighton and Hove Albion,2,4,-2,0,31675
TOT,2023-12-31,2023-24,1,BOU,Bournemouth,3,1,2,0,61780
TOT,2024-01-14,2023-24,0,MUN,Manchester United,2,2,0,0,73489
TOT,2024-01-31,2023-24,1,BRE,Brentford,3,2,1,0,61210
TOT,2024-02-03,2023-24,0,EVE,Everton,2,2,0,0,39321
TOT,2024-02-10,2023-24,1,BHA,Brighton and Hove Albion,2,1,1,0,61445
TOT,2024-02-17,2023-24,1,WOL,Wolverhampton Wanderers,1,2,-1,0,61532
TOT,2024-03-02,2023-24,1,CRY,Crystal Palace,3,1,2,0,61339
TOT,2024-03-10,2023-24,0,AVL,Aston Villa,4,0,4,0,42310
TOT,2024-03-16,2023-24,0,FUL,Fulham,0,3,-3,0,24410
TOT,2024-03-30,2023-24,1,LUT,Luton Town,2,1,1,0,61534
TOT,2024-04-02,2023-24,0,WHU,West Ham United,1,1,0,0,62469
TOT,2024-04-07,2023-24,1,NFO,Nottingham Forest,3,1,2,0,61098
TOT,2024-04-13,2023-24,0,NEW,Newcastle United,0,4,-4,0,52206
TOT,2024-04-28,2023-24,1,ARS,Arsenal,2,3,-1,0,61554
TOT,2024-05-02,2023-24,0,CHE,Chelsea,0,2,-2,0,39086
TOT,2024-05-05,2023-24,0,LIV,Liverpool,2,4,-2,0,60075
TOT,2024-05-11,2023-24,1,BUR,Burnley,2,1,1,0,61148
TOT,2024-05-14,2023-24,1,MCI,Manchester City,0,2,-2,0,61065
TOT,2024-05-19,2023-24,0,SHU,Sheffield United,3,0,3,0,29116
TOT,2024-08-19,2024-25,0,LEI,Leicester City,1,1,0,0,31977
TOT,2024-08-24,2024-25,1,EVE,Everton,4,0,4,0,61357
TOT,2024-09-01,2024-25,0,NEW,Newcastle United,1,2,-1,0,52211
TOT,2024-09-15,2024-25,1,ARS,Arsenal,0,1,-1,0,61645
TOT,2024-09-21,2024-25,1,BRE,Brentford,3,1,2,0,61246
TOT,2024-09-29,2024-25,0,MUN,Manchester United,3,0,3,0,73587
TOT,2024-10-06,2024-25,0,BHA,Brighton and Hove Albion,2,3,-1,0,31487
TOT,2024-10-19,2024-25,1,WHU,West Ham United,4,1,3,0,61381
TOT,2024-10-27,2024-25,0,CRY,Crystal Palace,0,1,-1,0,25180
TOT,2024-11-03,2024-25,1,AVL,Aston Villa,4,1,3,0,61253
TOT,2024-11-10,2024-25,1,IPS,Ipswich Town,1,2,-1,0,61505
TOT,2024-11-23,2024-25,0,MCI,Manchester City,4,0,4,0,52478
TOT,2024-12-01,2024-25,1,FUL,Fulham,1,1,0,0,61141
TOT,2024-12-05,2024-25,0,BOU,Bournemouth,0,1,-1,0,11234
TOT,2024-12-08,2024-25,1,CHE,Chelsea,3,4,-1,0,61184
TOT,2024-12-15,2024-25,0,SOU,Southampton,5,0,5,0,31090
TOT,2024-12-22,2024-25,1,LIV,Liverpool,3,6,-3,0,61439
TOT,2024-12-26,2024-25,0,NFO,Nottingham Forest,0,1,-1,1,30200
TOT,2024-12-29,2024-25,1,WOL,Wolverhampton Wanderers,2,2,0,0,61284
TOT,2025-01-04,2024-25,1,NEW,Newcastle United,1,2,-1,0,61293
TOT,2025-01-15,2024-25,0,ARS,Arsenal,1,2,-1,0,60287
TOT,2025-01-19,2024-25,0,EVE,Everton,2,3,-1,0,39326
TOT,2025-01-26,2024-25,1,LEI,Leicester City,1,2,-1,0,61295
TOT,2025-02-02,2024-25,0,BRE,Brentford,2,0,2,0,17154
TOT,2025-02-16,2024-25,1,MUN,Manchester United,1,0,1,0,61383
TOT,2025-02-22,2024-25,0,IPS,Ipswich Town,4,1,3,0,30003
TOT,2025-02-26,2024-25,1,MCI,Manchester City,0,1,-1,0,60820
TOT,2025-03-09,2024-25,1,BOU,Bournemouth,2,2,0,0,61178
TOT,2025-03-16,2024-25,0,FUL,Fulham,0,2,-2,0,27182
TOT,2025-04-03,2024-25,0,CHE,Chelsea,0,1,-1,0,39852
TOT,2025-04-06,2024-25,1,SOU,Southampton,3,1,2,0,60984
TOT,2025-04-13,2024-25,0,WOL,Wolverhampton Wanderers,2,4,-2,0,31463
TOT,2025-04-21,2024-25,1,NFO,Nottingham Forest,1,2,-1,0,59314
TOT,2025-04-27,2024-25,0,LIV,Liverpool,1,5,-4,0,60415
TOT,2025-05-04,2024-25,0,WHU,West Ham United,1,1,0,0,62468
TOT,2025-05-11,2024-25,1,CRY,Crystal Palace,0,2,-2,0,60254
TOT,2025-05-16,2024-25,0,AVL,Aston Villa,0,2,-2,0,42239
TOT,2025-05-25,2024-25,1,BHA,Brighton and Hove Albion,1,4,-3,0,61449
TOT,2025-08-16,2025-26,1,BUR,Burnley,3,0,3,0,61077
TOT,2025-08-23,2025-26,0,MCI,Manchester City,2,0,2,0,52491
TOT,2025-08-30,2025-26,1,BOU,Bournemouth,0,1,-1,0,61250
TOT,2025-09-13,2025-26,0,WHU,West Ham United,3,0,3,0,62459
TOT,2025-09-20,2025-26,0,BHA,Brighton and Hove Albion,2,2,0,0,31488
TOT,2025-09-27,2025-26,1,WOL,Wolverhampton Wanderers,1,1,0,0,60537
TOT,2025-10-04,2025-26,0,LEE,Leeds United,2,1,1,0,36703
TOT,2025-10-19,2025-26,1,AVL,Aston Villa,1,2,-1,0,61291
TOT,2025-10-26,2025-26,0,EVE,Everton,3,0,3,0,52501
TOT,2025-11-01,2025-26,1,CHE,Chelsea,0,1,-1,0,61202
TOT,2025-11-08,2025-26,1,MUN,Manchester United,2,2,0,0,61210
TOT,2025-11-23,2025-26,0,ARS,Arsenal,1,4,-3,0,60345
TOT,2025-11-29,2025-26,1,FUL,Fulham,1,2,-1,0,60546
TOT,2025-12-02,2025-26,0,NEW,Newcastle United,2,2,0,0,52007
TOT,2025-12-06,2025-26,1,BRE,Brentford,2,0,2,0,60759
TOT,2025-12-14,2025-26,0,NFO,Nottingham Forest,0,3,-3,0,30579
TOT,2025-12-20,2025-26,1,LIV,Liverpool,1,2,-1,2,61138
TOT,2025-12-28,2025-26,0,CRY,Crystal Palace,1,0,1,0,25186
TOT,2026-01-01,2025-26,0,BRE,Brentford,0,0,0,0,17141
TOT,2026-01-04,2025-26,1,SUN,Sunderland,1,1,0,0,60877
TOT,2026-01-07,2025-26,0,BOU,Bournemouth,2,3,-1,0,11212
TOT,2026-01-17,2025-26,1,WHU,West Ham United,1,2,-1,0,60857
TOT,2026-01-24,2025-26,0,BUR,Burnley,2,2,0,0,21618
TOT,2026-02-01,2025-26,1,MCI,Manchester City,2,2,0,0,61337
TOT,2026-02-07,2025-26,0,MUN,Manchester United,0,2,-2,1,73985
TOT,2026-02-10,2025-26,1,NEW,Newcastle United,1,2,-1,0,59773
TOT,2026-02-22,2025-26,1,ARS,Arsenal,1,4,-3,0,61439
TOT,2026-03-01,2025-26,0,FUL,Fulham,1,2,-1,0,27439
TOT,2026-03-05,2025-26,1,CRY,Crystal Palace,1,3,-2,1,60213
TOT,2026-03-15,2025-26,0,LIV,Liverpool,1,1,0,0,60386
TOT,2026-03-22,2025-26,1,NFO,Nottingham Forest,0,3,-3,0,61519
TOT,2026-04-12,2025-26,0,SUN,Sunderland,0,1,-1,0,47010
TOT,2026-04-18,2025-26,1,BHA,Brighton and Hove Albion,2,2,0,0,61167
TOT,2026-04-25,2025-26,0,WOL,Wolverhampton Wanderers,1,0,1,0,31253
TOT,2026-05-03,2025-26,0,AVL,Aston Villa,2,1,1,0,42767
TOT,2026-05-11,2025-26,1,LEE,Leeds United,1,1,0,0,61048
TOT,2026-05-19,2025-26,0,CHE,Chelsea,1,2,-1,0,39463
TOT,2026-05-24,2025-26,1,EVE,Everton,1,0,1,0,61876
WHU,1993-08-14,1993-94,1,WIM,Wimbledon,0,2,-2,0,20363
WHU,1993-08-17,1993-94,0,LEE,Leeds United,0,1,-1,0,34588
WHU,1993-08-21,1993-94,0,COV,Coventry City,1,1,0,0,12909
WHU,1993-08-25,1993-94,1,SHW,Sheffield Wednesday,2,0,2,0,19441
WHU,1993-08-28,1993-94,1,QPR,Queens Park Rangers,0,4,-4,0,18084
WHU,1993-09-01,1993-94,0,MUN,Manchester United,0,3,-3,0,44613
WHU,1993-09-11,1993-94,1,SWI,Swindon Town,0,0,0,0,15777
WHU,1993-09-18,1993-94,0,BLA,Blackburn Rovers,2,0,2,0,13943
WHU,1993-09-25,1993-94,0,NEW,Newcastle United,0,2,-2,0,34336
WHU,1993-10-02,1993-94,1,CHE,Chelsea,1,0,1,0,18917
WHU,1993-10-16,1993-94,1,AVL,Aston Villa,0,0,0,0,20425
WHU,1993-10-23,1993-94,0,NOR,Norwich City,0,0,0,0,20211
WHU,1993-11-01,1993-94,1,MCI,Manchester City,3,1,2,0,16685
WHU,1993-11-06,1993-94,0,LIV,Liverpool,0,2,-2,0,42254
WHU,1993-11-20,1993-94,1,OLD,Oldham Athletic,2,0,2,0,17251
WHU,1993-11-24,1993-94,1,ARS,Arsenal,0,0,0,0,20279
WHU,1993-11-29,1993-94,0,SOU,Southampton,2,0,2,0,13258
WHU,1993-12-04,1993-94,0,WIM,Wimbledon,2,1,1,0,10903
WHU,1993-12-08,1993-94,1,LEE,Leeds United,0,1,-1,0,20468
WHU,1993-12-11,1993-94,1,COV,Coventry City,3,2,1,0,17243
WHU,1993-12-18,1993-94,0,SHW,Sheffield Wednesday,0,5,-5,0,26350
WHU,1993-12-27,1993-94,0,IPS,Ipswich Town,1,1,0,0,21024
WHU,1993-12-28,1993-94,1,TOT,Tottenham Hotspur,1,3,-2,0,20787
WHU,1994-01-01,1993-94,0,EVE,Everton,1,0,1,0,19579
WHU,1994-01-03,1993-94,1,SHU,Sheffield United,0,0,0,0,20365
WHU,1994-01-15,1993-94,0,AVL,Aston Villa,1,3,-2,0,28869
WHU,1994-01-24,1993-94,1,NOR,Norwich City,3,3,0,0,20735
WHU,1994-02-12,1993-94,0,MCI,Manchester City,0,0,0,0,29118
