team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
TOT,2014-05-03,2013-14,0,WHU,West Ham United,0,2,-2,1,34977
TOT,2014-05-11,2013-14,1,AVL,Aston Villa,3,0,3,0,35826
TOT,2014-08-16,2014-15,0,WHU,West Ham United,1,0,1,1,34977
TOT,2014-08-24,2014-15,1,QPR,Queens Park Rangers,4,0,4,0,36109
TOT,2014-08-31,2014-15,1,LIV,Liverpool,0,3,-3,0,36130
TOT,2014-09-13,2014-15,0,SUN,Sunderland,2,2,0,0,40799
TOT,2014-09-21,2014-15,1,WBA,West Bromwich Albion,0,1,-1,0,35861
TOT,2014-09-27,2014-15,0,ARS,Arsenal,1,1,0,0,59900
TOT,2014-10-05,2014-15,1,SOU,Southampton,1,0,1,0,35564
TOT,2014-10-18,2014-15,0,MCI,Manchester City,1,4,-3,1,45549
TOT,2014-10-26,2014-15,1,NEW,Newcastle United,1,2,-1,0,35650
TOT,2014-11-02,2014-15,0,AVL,Aston Villa,2,1,1,0,32049
TOT,2014-11-09,2014-15,1,STO,Stoke City,1,2,-1,1,35699
TOT,2014-11-23,2014-15,0,HUL,Hull City,2,1,1,0,23561
TOT,2014-11-30,2014-15,1,EVE,Everton,2,1,1,0,35901
TOT,2014-12-03,2014-15,0,CHE,Chelsea,0,3,-3,0,41518
TOT,2014-12-06,2014-15,1,CRY,Crystal Palace,0,0,0,0,35860
TOT,2014-12-14,2014-15,0,SWA,Swansea City,2,1,1,0,20650
TOT,2014-12-20,2014-15,1,BUR,Burnley,2,1,1,0,35681
TOT,2014-12-26,2014-15,0,LEI,Leicester City,2,1,1,0,31870
TOT,2014-12-28,2014-15,1,MUN,Manchester United,0,0,0,0,35711
TOT,2015-01-01,2014-15,1,CHE,Chelsea,5,3,2,0,35903
TOT,2015-01-10,2014-15,0,CRY,Crystal Palace,1,2,-1,0,24193
TOT,2015-01-17,2014-15,1,SUN,Sunderland,2,1,1,0,35973
TOT,2015-01-31,2014-15,0,WBA,West Bromwich Albion,3,0,3,0,25079
TOT,2015-02-07,2014-15,1,ARS,Arsenal,2,1,1,0,35659
TOT,2015-02-10,2014-15,0,LIV,Liverpool,2,3,-1,0,44577
TOT,2015-02-22,2014-15,1,WHU,West Ham United,2,2,0,0,35837
TOT,2015-03-04,2014-15,1,SWA,Swansea City,3,2,1,0,34008
TOT,2015-03-07,2014-15,0,QPR,Queens Park Rangers,2,1,1,0,17992
TOT,2015-03-15,2014-15,0,MUN,Manchester United,0,3,-3,0,75112
TOT,2015-03-21,2014-15,1,LEI,Leicester City,4,3,1,0,35950
TOT,2015-04-05,2014-15,0,BUR,Burnley,0,0,0,0,18829
TOT,2015-04-11,2014-15,1,AVL,Aston Villa,0,1,-1,0,35687
TOT,2015-04-19,2014-15,0,NEW,Newcastle United,3,1,2,0,47427
TOT,2015-04-25,2014-15,0,SOU,Southampton,2,2,0,0,31622
TOT,2015-05-03,2014-15,1,MCI,Manchester City,0,1,-1,0,35784
TOT,2015-05-09,2014-15,0,STO,Stoke City,0,3,-3,1,27104
TOT,2015-05-16,2014-15,1,HUL,Hull City,2,0,2,0,35857
TOT,2015-05-24,2014-15,0,EVE,Everton,1,0,1,0,39365
TOT,2015-08-08,2015-16,0,MUN,Manchester United,0,1,-1,0,75261
TOT,2015-08-15,2015-16,1,STO,Stoke City,2,2,0,0,36004
TOT,2015-08-22,2015-16,0,LEI,Leicester City,1,1,0,0,31971
TOT,2015-08-29,2015-16,1,EVE,Everton,0,0,0,0,35865
TOT,2015-09-13,2015-16,0,SUN,Sunderland,1,0,1,0,40303
TOT,2015-09-20,2015-16,1,CRY,Crystal Palace,1,0,1,0,35723
TOT,2015-09-26,2015-16,1,MCI,Manchester City,4,1,3,0,35867
TOT,2015-10-04,2015-16,0,SWA,Swansea City,2,2,0,0,20845
TOT,2015-10-17,2015-16,1,LIV,Liverpool,0,0,0,0,35926
TOT,2015-10-25,2015-16,0,BOU,Bournemouth,5,1,4,0,11332
TOT,2015-11-02,2015-16,1,AVL,Aston Villa,3,1,2,0,34882
TOT,2015-11-08,2015-16,0,ARS,Arsenal,1,1,0,0,60060
TOT,2015-11-22,2015-16,1,WHU,West Ham United,4,1,3,0,35968
TOT,2015-11-29,2015-16,1,CHE,Chelsea,0,0,0,0,35639
TOT,2015-12-05,2015-16,0,WBA,West Bromwich Albion,1,1,0,0,23602
TOT,2015-12-13,2015-16,1,NEW,Newcastle United,1,2,-1,0,35768
TOT,2015-12-19,2015-16,0,SOU,Southampton,2,0,2,0,31636
TOT,2015-12-26,2015-16,1,NOR,Norwich City,3,0,3,0,35198
TOT,2015-12-28,2015-16,0,WAT,Watford,2,1,1,0,20730
TOT,2016-01-03,2015-16,0,EVE,Everton,1,1,0,0,38482
TOT,2016-01-13,2015-16,1,LEI,Leicester City,0,1,-1,0,35850
TOT,2016-01-16,2015-16,1,SUN,Sunderland,4,1,3,0,35854
TOT,2016-01-23,2015-16,0,CRY,Crystal Palace,3,1,2,0,24867
TOT,2016-02-02,2015-16,0,NOR,Norwich City,3,0,3,0,27067
TOT,2016-02-06,2015-16,1,WAT,Watford,1,0,1,0,35997
TOT,2016-02-14,2015-16,0,MCI,Manchester City,2,1,1,0,54551
TOT,2016-02-28,2015-16,1,SWA,Swansea City,2,1,1,0,35922
TOT,2016-03-02,2015-16,0,WHU,West Ham United,0,1,-1,0,34977
TOT,2016-03-05,2015-16,1,ARS,Arsenal,2,2,0,0,35762
TOT,2016-03-13,2015-16,0,AVL,Aston Villa,2,0,2,0,32393
TOT,2016-03-20,2015-16,1,BOU,Bournemouth,3,0,3,0,36084
TOT,2016-04-02,2015-16,0,LIV,Liverpool,1,1,0,0,44062
TOT,2016-04-10,2015-16,1,MUN,Manchester United,3,0,3,0,35761
TOT,2016-04-18,2015-16,0,STO,Stoke City,4,0,4,0,27442
TOT,2016-04-25,2015-16,1,WBA,West Bromwich Albion,1,1,0,0,35923
TOT,2016-05-02,2015-16,0,CHE,Chelsea,2,2,0,0,41545
TOT,2016-05-08,2015-16,1,SOU,Southampton,1,2,-1,0,35748
TOT,2016-05-15,2015-16,0,NEW,Newcastle United,1,5,-4,0,52183
TOT,2016-08-13,2016-17,0,EVE,Everton,1,1,0,0,39494
TOT,2016-08-20,2016-17,1,CRY,Crystal Palace,1,0,1,0,31447
TOT,2016-08-27,2016-17,1,LIV,Liverpool,1,1,0,0,31211
TOT,2016-09-10,2016-17,0,STO,Stoke City,4,0,4,0,27385
TOT,2016-09-18,2016-17,1,SUN,Sunderland,1,0,1,0,31251
TOT,2016-09-24,2016-17,0,MID,Middlesbrough,2,1,1,0,32703
TOT,2016-10-02,2016-17,1,MCI,Manchester City,2,0,2,0,31793
TOT,2016-10-15,2016-17,0,WBA,West Bromwich Albion,1,1,0,0,24263
TOT,2016-10-22,2016-17,0,BOU,Bournemouth,0,0,0,0,11201
TOT,2016-10-29,2016-17,1,LEI,Leicester City,1,1,0,0,31868
TOT,2016-11-06,2016-17,0,ARS,Arsenal,1,1,0,0,60039
TOT,2016-11-19,2016-17,1,WHU,West Ham United,3,2,1,0,31212
TOT,2016-11-26,2016-17,0,CHE,Chelsea,1,2,-1,0,41513
TOT,2016-12-03,2016-17,1,SWA,Swansea City,5,0,5,0,31663
TOT,2016-12-11,2016-17,0,MUN,Manchester United,0,1,-1,0,75271
TOT,2016-12-14,2016-17,1,HUL,Hull City,3,0,3,0,31347
TOT,2016-12-18,2016-17,1,BUR,Burnley,2,1,1,0,31467
TOT,2016-12-28,2016-17,0,SOU,Southampton,4,1,3,0,31853
TOT,2017-01-01,2016-17,0,WAT,Watford,4,1,3,0,20882
TOT,2017-01-04,2016-17,1,CHE,Chelsea,2,0,2,0,31491
TOT,2017-01-14,2016-17,1,WBA,West Bromwich Albion,4,0,4,0,31613
TOT,2017-01-21,2016-17,0,MCI,Manchester City,2,2,0,0,54402
TOT,2017-01-31,2016-17,0,SUN,Sunderland,0,0,0,0,40058
TOT,2017-02-04,2016-17,1,MID,Middlesbrough,1,0,1,0,31949
TOT,2017-02-11,2016-17,0,LIV,Liverpool,0,2,-2,0,53159
TOT,2017-02-26,2016-17,1,STO,Stoke City,4,0,4,0,31864
TOT,2017-03-05,2016-17,1,EVE,Everton,3,2,1,0,31962
TOT,2017-03-19,2016-17,1,SOU,Southampton,2,1,1,0,31697
TOT,2017-04-01,2016-17,0,BUR,Burnley,2,0,2,0,21684
TOT,2017-04-05,2016-17,0,SWA,Swansea City,3,1,2,0,20855
TOT,2017-04-08,2016-17,1,WAT,Watford,4,0,4,0,31706
TOT,2017-04-15,2016-17,1,BOU,Bournemouth,4,0,4,0,31943
TOT,2017-04-26,2016-17,0,CRY,Crystal Palace,1,0,1,0,25596
TOT,2017-04-30,2016-17,1,ARS,Arsenal,2,0,2,0,31811
TOT,2017-05-05,2016-17,0,WHU,West Ham United,0,1,-1,0,56992
TOT,2017-05-14,2016-17,1,MUN,Manchester United,2,1,1,0,31848
TOT,2017-05-18,2016-17,0,LEI,Leicester City,6,1,5,0,31351
TOT,2017-05-21,2016-17,0,HUL,Hull City,7,1,6,0,23804
TOT,2017-08-13,2017-18,0,NEW,Newcastle United,2,0,2,0,52077
TOT,2017-08-20,2017-18,1,CHE,Chelsea,1,2,-1,0,73587
TOT,2017-08-27,2017-18,1,BUR,Burnley,1,1,0,0,67862
TOT,2017-09-09,2017-18,0,EVE,Everton,3,0,3,0,38835
TOT,2017-09-16,2017-18,1,SWA,Swansea City,0,0,0,0,65366
TOT,2017-09-23,2017-18,0,WHU,West Ham United,3,2,1,1,56988
TOT,2017-09-30,2017-18,0,HUD,Huddersfield Town,4,0,4,0,24169
TOT,2017-10-14,2017-18,1,BOU,Bournemouth,1,0,1,0,73502
TOT,2017-10-22,2017-18,1,LIV,Liverpool,4,1,3,0,80827
TOT,2017-10-28,2017-18,0,MUN,Manchester United,0,1,-1,0,75034
TOT,2017-11-05,2017-18,1,CRY,Crystal Palace,1,0,1,0,65270
TOT,2017-11-18,2017-18,0,ARS,Arsenal,0,2,-2,0,59530
TOT,2017-11-25,2017-18,1,WBA,West Bromwich Albion,1,1,0,0,65905
TOT,2017-11-28,2017-18,0,LEI,Leicester City,1,2,-1,0,31950
TOT,2017-12-02,2017-18,0,WAT,Watford,1,1,0,1,20278
TOT,2017-12-09,2017-18,1,STO,Stoke City,5,1,4,0,62202
TOT,2017-12-13,2017-18,1,BHA,Brighton and Hove Albion,2,0,2,0,55124
TOT,2017-12-16,2017-18,0,MCI,Manchester City,1,4,-3,0,54214
TOT,2017-12-23,2017-18,0,BUR,Burnley,3,0,3,0,21650
TOT,2017-12-26,2017-18,1,SOU,Southampton,5,2,3,0,57297
TOT,2018-01-02,2017-18,0,SWA,Swansea City,2,0,2,0,20615
TOT,2018-01-04,2017-18,1,WHU,West Ham United,1,1,0,0,50034
TOT,2018-01-13,2017-18,1,EVE,Everton,4,0,4,0,76251
TOT,2018-01-21,2017-18,0,SOU,Southampton,1,1,0,0,31361
TOT,2018-01-31,2017-18,1,MUN,Manchester United,2,0,2,0,81978
TOT,2018-02-04,2017-18,0,LIV,Liverpool,2,2,0,0,53213
TOT,2018-02-10,2017-18,1,ARS,Arsenal,1,0,1,0,83222
TOT,2018-02-25,2017-18,0,CRY,Crystal Palace,1,0,1,0,25287
TOT,2018-03-03,2017-18,1,HUD,Huddersfield Town,2,0,2,0,68311
TOT,2018-03-11,2017-18,0,BOU,Bournemouth,4,1,3,0,10623
TOT,2018-04-01,2017-18,0,CHE,Chelsea,3,1,2,0,41364
TOT,2018-04-07,2017-18,0,STO,Stoke City,2,1,1,0,29515
TOT,2018-04-14,2017-18,1,MCI,Manchester City,1,3,-2,0,80811
TOT,2018-04-17,2017-18,0,BHA,Brighton and Hove Albion,1,1,0,0,30440
TOT,2018-04-30,2017-18,1,WAT,Watford,2,0,2,0,52675
TOT,2018-05-05,2017-18,0,WBA,West Bromwich Albion,0,1,-1,0,23685
TOT,2018-05-09,2017-18,1,NEW,Newcastle United,1,0,1,0,54923
TOT,2018-05-13,2017-18,1,LEI,Leicester City,5,4,1,0,77841
TOT,2018-08-11,2018-19,0,NEW,Newcastle United,2,1,1,0,51749
TOT,2018-08-18,2018-19,1,FUL,Fulham,3,1,2,0,58297
TOT,2018-08-27,2018-19,0,MUN,Manchester United,3,0,3,0,74400
TOT,2018-09-02,2018-19,0,WAT,Watford,1,2,-1,0,20141
TOT,2018-09-15,2018-19,1,LIV,Liverpool,1,2,-1,0,80188
TOT,2018-09-22,2018-19,0,BHA,Brighton and Hove Albion,2,1,1,0,30531
TOT,2018-09-29,2018-19,0,HUD,Huddersfield Town,2,0,2,0,23885
TOT,2018-10-06,2018-19,1,CAR,Cardiff City,1,0,1,0,43268
TOT,2018-10-20,2018-19,0,WHU,West Ham United,1,0,1,0,56921
TOT,2018-10-29,2018-19,1,MCI,Manchester City,0,1,-1,0,56854
TOT,2018-11-03,2018-19,0,WOL,Wolverhampton Wanderers,3,2,1,0,31185
TOT,2018-11-10,2018-19,0,CRY,Crystal Palace,1,0,1,0,25685
TOT,2018-11-24,2018-19,1,CHE,Chelsea,3,1,2,0,55465
TOT,2018-12-02,2018-19,0,ARS,Arsenal,2,4,-2,1,59973
TOT,2018-12-05,2018-19,1,SOU,Southampton,3,1,2,0,33012
TOT,2018-12-08,2018-19,0,LEI,Leicester City,2,0,2,0,31957
TOT,2018-12-15,2018-19,1,BUR,Burnley,1,0,1,0,41645
TOT,2018-12-23,2018-19,0,EVE,Everton,6,2,4,0,39319
TOT,2018-12-26,2018-19,1,BOU,Bournemouth,5,0,5,0,45154
TOT,2018-12-29,2018-19,1,WOL,Wolverhampton Wanderers,1,3,-2,0,46356
TOT,2019-01-01,2018-19,0,CAR,Cardiff City,3,0,3,0,32485
TOT,2019-01-13,2018-19,1,MUN,Manchester United,0,1,-1,0,80062
TOT,2019-01-20,2018-19,0,FUL,Fulham,2,1,1,0,24807
TOT,2019-01-30,2018-19,1,WAT,Watford,2,1,1,0,29164
TOT,2019-02-02,2018-19,1,NEW,Newcastle United,1,0,1,0,41219
TOT,2019-02-10,2018-19,1,LEI,Leicester City,3,1,2,0,44154
TOT,2019-02-23,2018-19,0,BUR,Burnley,1,2,-1,0,21338
TOT,2019-02-27,2018-19,0,CHE,Chelsea,0,2,-2,0,40542
TOT,2019-03-02,2018-19,1,ARS,Arsenal,1,1,0,0,81332
TOT,2019-03-09,2018-19,0,SOU,Southampton,1,2,-1,0,31890
TOT,2019-03-31,2018-19,0,LIV,Liverpool,1,2,-1,0,53322
TOT,2019-04-03,2018-19,1,CRY,Crystal Palace,2,0,2,0,59215
TOT,2019-04-13,2018-19,1,HUD,Huddersfield Town,4,0,4,0,58308
TOT,2019-04-20,2018-19,0,MCI,Manchester City,0,1,-1,0,54489
TOT,2019-04-23,2018-19,1,BHA,Brighton and Hove Albion,1,0,1,0,56251
TOT,2019-04-27,2018-19,1,WHU,West Ham United,0,1,-1,0,60043
TOT,2019-05-04,2018-19,0,BOU,Bournemouth,0,1,-1,2,10630
TOT,2019-05-12,2018-19,1,EVE,Everton,2,2,0,0,60124
TOT,2019-08-10,2019-20,1,AVL,Aston Villa,3,1,2,0,60407
TOT,2019-08-17,2019-20,0,MCI,Manchester City,2,2,0,0,54503
TOT,2019-08-25,2019-20,1,NEW,Newcastle United,0,1,-1,0,59245
TOT,2019-09-01,2019-20,0,ARS,Arsenal,2,2,0,0,60333
TOT,2019-09-14,2019-20,1,CRY,Crystal Palace,4,0,4,0,59812
TOT,2019-09-21,2019-20,0,LEI,Leicester City,1,2,-1,0,32129
TOT,2019-09-28,2019-20,1,SOU,Southampton,2,1,1,1,59645
TOT,2019-10-05,2019-20,0,BHA,Brighton and Hove Albion,0,3,-3,0,30610
TOT,2019-10-19,2019-20,1,WAT,Watford,1,1,0,0,58754
TOT,2019-10-27,2019-20,0,LIV,Liverpool,1,2,-1,0,53222
TOT,2019-11-03,2019-20,0,EVE,Everton,1,1,0,0,39001
TOT,2019-11-09,2019-20,1,SHU,Sheffield United,1,1,0,0,59781
TOT,2019-11-23,2019-20,0,WHU,West Ham United,3,2,1,0,59930
TOT,2019-11-30,2019-20,1,BOU,Bournemouth,3,2,1,0,59626
TOT,2019-12-04,2019-20,0,MUN,Manchester United,1,2,-1,0,73252
TOT,2019-12-07,2019-20,1,BUR,Burnley,5,0,5,0,58401
TOT,2019-12-15,2019-20,0,WOL,Wolverhampton Wanderers,2,1,1,0,31674
TOT,2019-12-22,2019-20,1,CHE,Chelsea,0,2,-2,1,61104
TOT,2019-12-26,2019-20,1,BHA,Brighton and Hove Albion,2,1,1,0,56308
TOT,2019-12-28,2019-20,0,NOR,Norwich City,2,2,0,0,27072
TOT,2020-01-01,2019-20,0,SOU,Southampton,0,1,-1,0,30976
TOT,2020-01-11,2019-20,1,LIV,Liverpool,0,1,-1,0,61023
TOT,2020-01-18,2019-20,0,WAT,Watford,0,0,0,0,21366
TOT,2020-01-22,2019-20,1,NOR,Norwich City,2,1,1,0,58182
TOT,2020-02-02,2019-20,1,MCI,Manchester City,2,0,2,0,61022
TOT,2020-02-16,2019-20,0,AVL,Aston Villa,3,2,1,0,41874
TOT,2020-02-22,2019-20,0,CHE,Chelsea,1,2,-1,0,40608
TOT,2020-03-01,2019-20,1,WOL,Wolverhampton Wanderers,2,3,-1,0,58064
TOT,2020-03-07,2019-20,0,BUR,Burnley,1,1,0,0,20496
TOT,2020-06-19,2019-20,1,MUN,Manchester United,1,1,0,0,
TOT,2020-06-23,2019-20,1,WHU,West Ham United,2,0,2,0,
TOT,2020-07-02,2019-20,0,SHU,Sheffield United,1,3,-2,0,
TOT,2020-07-06,2019-20,1,EVE,Everton,1,0,1,0,
TOT,2020-07-09,2019-20,0,BOU,Bournemouth,0,0,0,0,
TOT,2020-07-12,2019-20,1,ARS,Arsenal,2,1,1,0,
TOT,2020-07-15,2019-20,0,NEW,Newcastle United,3,1,2,0,
TOT,2020-07-19,2019-20,1,LEI,Leicester City,3,0,3,0,
TOT,2020-07-26,2019-20,0,CRY,Crystal Palace,1,1,0,0,
TOT,2020-09-13,2020-21,1,EVE,Everton,0,1,-1,0,
TOT,2020-09-20,2020-21,0,SOU,Southampton,5,2,3,0,
TOT,2020-09-27,2020-21,1,NEW,Newcastle United,1,1,0,0,
TOT,2020-10-04,2020-21,0,MUN,Manchester United,6,1,5,0,
TOT,2020-10-18,2020-21,1,WHU,West Ham United,3,3,0,0,
TOT,2020-10-26,2020-21,0,BUR,Burnley,1,0,1,0,
TOT,2020-11-01,2020-21,1,BHA,Brighton and Hove Albion,2,1,1,0,
TOT,2020-11-08,2020-21,0,WBA,West Bromwich Albion,1,0,1,0,
TOT,2020-11-21,2020-21,1,MCI,Manchester City,2,0,2,0,
TOT,2020-11-29,2020-21,0,CHE,Chelsea,0,0,0,0,
TOT,2020-12-06,2020-21,1,ARS,Arsenal,2,0,2,0,
TOT,2020-12-13,2020-21,0,CRY,Crystal Palace,1,1,0,0,
TOT,2020-12-16,2020-21,0,LIV,Liverpool,1,2,-1,0,
TOT,2020-12-20,2020-21,1,LEI,Leicester City,0,2,-2,0,
TOT,2020-12-27,2020-21,0,WOL,Wolverhampton Wanderers,1,1,0,0,
TOT,2021-01-02,2020-21,1,LEE,Leeds United,3,0,3,1,
TOT,2021-01-13,2020-21,1,FUL,Fulham,1,1,0,0,
TOT,2021-01-17,2020-21,0,SHU,Sheffield United,3,1,2,0,
TOT,2021-01-28,2020-21,1,LIV,Liverpool,1,3,-2,0,
TOT,2021-01-31,2020-21,0,BHA,Brighton and Hove Albion,0,1,-1,0,
TOT,2021-02-04,2020-21,1,CHE,Chelsea,0,1,-1,0,
TOT,2021-02-07,2020-21,1,WBA,West Bromwich Albion,2,0,2,0,
TOT,2021-02-13,2020-21,0,MCI,Manchester City,0,3,-3,0,
TOT,2021-02-21,2020-21,0,WHU,West Ham United,1,2,-1,0,
TOT,2021-02-28,2020-21,1,BUR,Burnley,4,0,4,0,
TOT,2021-03-04,2020-21,0,FUL,Fulham,1,0,1,0,
TOT,2021-03-07,2020-21,1,CRY,Crystal Palace,4,1,3,0,
TOT,2021-03-14,2020-21,0,ARS,Arsenal,1,2,-1,1,
TOT,2021-03-21,2020-21,0,AVL,Aston Villa,2,0,2,0,
TOT,2021-04-04,2020-21,0,NEW,Newcastle United,2,2,0,0,
TOT,2021-04-11,2020-21,1,MUN,Manchester United,1,3,-2,0,
TOT,2021-04-16,2020-21,0,EVE,Everton,2,2,0,0,
TOT,2021-04-21,2020-21,1,SOU,Southampton,2,1,1,0,
TOT,2021-05-02,2020-21,1,SHU,Sheffield United,4,0,4,0,
TOT,2021-05-08,2020-21,0,LEE,Leeds United,1,3,-2,0,
TOT,2021-05-16,2020-21,1,WOL,Wolverhampton Wanderers,2,0,2,0,
TOT,2021-05-19,2020-21,1,AVL,Aston Villa,1,2,-1,0,
TOT,2021-05-23,2020-21,0,LEI,Leicester City,4,2,2,0,
TOT,2021-08-15,2021-22,1,MCI,Manchester City,1,0,1,0,58262
TOT,2021-08-22,2021-22,0,WOL,Wolverhampton Wanderers,1,0,1,0,30368
TOT,2021-08-29,2021-22,1,WAT,Watford,1,0,1,0,57672
TOT,2021-09-11,2021-22,0,CRY,Crystal Palace,0,3,-3,1,22740
TOT,2021-09-19,2021-22,1,CHE,Chelsea,0,3,-3,0,60059
TOT,2021-09-26,2021-22,0,ARS,Arsenal,1,3,-2,0,59919
TOT,2021-10-03,2021-22,1,AVL,Aston Villa,2,1,1,0,53076
TOT,2021-10-17,2021-22,0,NEW,Newcastle United,3,2,1,0,52214
TOT,2021-10-24,2021-22,0,WHU,West Ham United,0,1,-1,0,59924
TOT,2021-10-30,2021-22,1,MUN,Manchester United,0,3,-3,0,60356
TOT,2021-11-07,2021-22,0,EVE,Everton,0,0,0,0,39059
TOT,2021-11-21,2021-22,1,LEE,Leeds United,2,1,1,0,58989
TOT,2021-12-02,2021-22,1,BRE,Brentford,2,0,2,0,54202
TOT,2021-12-05,2021-22,1,NOR,Norwich City,3,0,3,0,57088
TOT,2021-12-19,2021-22,1,LIV,Liverpool,2,2,0,0,45421
TOT,2021-12-26,2021-22,1,CRY,Crystal Palace,3,0,3,0,40539
TOT,2021-12-28,2021-22,0,SOU,Southampton,1,1,0,0,31304
TOT,2022-01-01,2021-22,0,WAT,Watford,1,0,1,0,20391
TOT,2022-01-19,2021-22,0,LEI,Leicester City,3,2,1,0,31986
TOT,2022-01-23,2021-22,0,CHE,Chelsea,0,2,-2,0,40020
TOT,2022-02-09,2021-22,1,SOU,Southampton,2,3,-1,0,54012
TOT,2022-02-13,2021-22,1,WOL,Wolverhampton Wanderers,0,2,-2,0,56452
TOT,2022-02-19,2021-22,0,MCI,Manchester City,3,2,1,0,53201
TOT,2022-02-23,2021-22,0,BUR,Burnley,0,1,-1,0,19488
TOT,2022-02-26,2021-22,0,LEE,Leeds United,4,0,4,0,36599
TOT,2022-03-07,2021-22,1,EVE,Everton,5,0,5,0,59647
TOT,2022-03-12,2021-22,0,MUN,Manchester United,2,3,-1,0,73458
TOT,2022-03-16,2021-22,0,BHA,Brighton and Hove Albion,2,0,2,0,31144
TOT,2022-03-20,2021-22,1,WHU,West Ham United,3,1,2,0,58685
TOT,2022-04-03,2021-22,1,NEW,Newcastle United,5,1,4,0,57553
TOT,2022-04-09,2021-22,0,AVL,Aston Villa,4,0,4,0,41949
TOT,2022-04-16,2021-22,1,BHA,Brighton and Hove Albion,0,1,-1,0,58685
TOT,2022-04-23,2021-22,0,BRE,Brentford,0,0,0,0,17072
TOT,2022-05-01,2021-22,1,LEI,Leicester City,3,1,2,0,59482
TOT,2022-05-07,2021-22,0,LIV,Liverpool,1,1,0,0,53177
TOT,2022-05-12,2021-22,1,ARS,Arsenal,3,0,3,0,62027
TOT,2022-05-15,2021-22,1,BUR,Burnley,1,0,1,0,61729
TOT,2022-05-22,2021-22,0,NOR,Norwich City,5,0,5,0,27022
TOT,2022-08-06,2022-23,1,SOU,Southampton,4,1,3,0,61732
TOT,2022-08-14,2022-23,0,CHE,Chelsea,2,2,0,0,39946
TOT,2022-08-20,2022-23,1,WOL,Wolverhampton Wanderers,1,0,1,0,61298
TOT,2022-08-28,2022-23,0,NFO,Nottingham Forest,2,0,2,0,29296
TOT,2022-08-31,2022-23,0,WHU,West Ham United,1,1,0,0,62450
TOT,2022-09-03,2022-23,1,FUL,Fulham,2,1,1,0,61641
TOT,2022-09-17,2022-23,1,LEI,Leicester City,6,2,4,0,61450
TOT,2022-10-01,2022-23,0,ARS,Arsenal,1,3,-2,1,60278
TOT,2022-10-08,2022-23,0,BHA,Brighton and Hove Albion,1,0,1,0,31498
TOT,2022-10-15,2022-23,1,EVE,Everton,2,0,2,0,61812
TOT,2022-10-19,2022-23,0,MUN,Manchester United,0,2,-2,0,73677
TOT,2022-10-23,2022-23,1,NEW,Newcastle United,1,2,-1,0,61726
TOT,2022-10-29,2022-23,0,BOU,Bournemouth,3,2,1,0,10430
TOT,2022-11-06,2022-23,1,LIV,Liverpool,1,2,-1,0,62008
TOT,2022-11-12,2022-23,1,LEE,Leeds United,4,3,1,0,61667
TOT,2022-12-26,2022-23,0,BRE,Brentford,2,2,0,0,17137
TOT,2023-01-01,2022-23,1,AVL,Aston Villa,0,2,-2,0,61651
TOT,2023-01-04,2022-23,0,CRY,Crystal Palace,4,0,4,0,25132
TOT,2023-01-15,2022-23,1,ARS,Arsenal,0,2,-2,0,61870
TOT,2023-01-19,2022-23,0,MCI,Manchester City,2,4,-2,0,53088
TOT,2023-01-23,2022-23,0,FUL,Fulham,1,0,1,0,24190
TOT,2023-02-05,2022-23,1,MCI,Manchester City,1,0,1,1,61747
TOT,2023-02-11,2022-23,0,LEI,Leicester City,1,4,-3,0,32184
TOT,2023-02-19,2022-23,1,WHU,West Ham United,2,0,2,0,61476
TOT,2023-02-26,2022-23,1,CHE,Chelsea,2,0,2,0,61613
TOT,2023-03-04,2022-23,0,WOL,Wolverhampton Wanderers,0,1,-1,0,31585
TOT,2023-03-11,2022-23,1,NFO,Nottingham Forest,3,1,2,0,61460
TOT,2023-03-18,2022-23,0,SOU,Southampton,3,3,0,0,30157
TOT,2023-04-03,2022-23,0,EVE,Everton,1,1,0,1,39294
TOT,2023-04-08,2022-23,1,BHA,Brighton and Hove Albion,2,1,1,0,61405
TOT,2023-04-15,2022-23,1,BOU,Bournemouth,2,3,-1,0,61369
TOT,2023-04-23,2022-23,0,NEW,Newcastle United,1,6,-5,0,52252
TOT,2023-04-27,2022-23,1,MUN,Manchester United,2,2,0,0,61586
TOT,2023-04-30,2022-23,0,LIV,Liverpool,3,4,-1,0,53275
TOT,2023-05-06,2022-23,1,CRY,Crystal Palace,1,0,1,0,61093
TOT,2023-05-13,2022-23,0,AVL,Aston Villa,1,2,-1,0,42164
TOT,2023-05-20,2022-23,1,BRE,Brentford,1,3,-2,0,61514
TOT,2023-05-28,2022-23,0,LEE,Leeds United,4,1,3,0,36871
TOT,2023-08-13,2023-24,0,BRE,Brentford,2,2,0,0,17066
TOT,2023-08-19,2023-24,1,MUN,Manchester United,2,0,2,0,61910
TOT,2023-08-26,2023-24,0,BOU,Bournemouth,2,0,2,0,10567
TOT,2023-09-02,2023-24,0,BUR,Burnley,5,2,3,0,21750
TOT,2023-09-16,2023-24,1,SHU,Sheffield United,2,1,1,0,61706
TOT,2023-09-24,2023-24,0,ARS,Arsenal,2,2,0,0,60156
TOT,2023-09-30,2023-24,1,LIV,Liverpool,2,1,1,0,62001
TOT,2023-10-07,2023-24,0,LUT,Luton Town,1,0,1,1,10929
