team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
NEW,2012-02-01,2011-12,0,BLA,Blackburn Rovers,2,0,2,0,20817
NEW,2012-02-05,2011-12,1,AVL,Aston Villa,2,1,1,0,48569
NEW,2012-02-11,2011-12,0,TOT,Tottenham Hotspur,0,5,-5,0,36176
NEW,2012-02-25,2011-12,1,WOL,Wolverhampton Wanderers,2,2,0,0,52287
NEW,2012-03-04,2011-12,1,SUN,Sunderland,1,1,0,0,52388
NEW,2012-03-12,2011-12,0,ARS,Arsenal,1,2,-1,0,60095
NEW,2012-03-18,2011-12,1,NOR,Norwich City,1,0,1,0,47833
NEW,2012-03-25,2011-12,0,WBA,West Bromwich Albion,3,1,2,0,25049
NEW,2012-04-01,2011-12,1,LIV,Liverpool,2,0,2,0,52363
NEW,2012-04-06,2011-12,0,SWA,Swansea City,2,0,2,0,19874
NEW,2012-04-09,2011-12,1,BOL,Bolton Wanderers,2,0,2,0,52264
NEW,2012-04-21,2011-12,1,STO,Stoke City,3,0,3,0,52162
NEW,2012-04-28,2011-12,0,WIG,Wigan Athletic,0,4,-4,0,22187
NEW,2012-05-02,2011-12,0,CHE,Chelsea,2,0,2,0,41559
NEW,2012-05-06,2011-12,1,MCI,Manchester City,0,2,-2,0,52389
NEW,2012-05-13,2011-12,0,EVE,Everton,1,3,-2,0,39517
NEW,2012-08-18,2012-13,1,TOT,Tottenham Hotspur,2,1,1,0,52385
NEW,2012-08-25,2012-13,0,CHE,Chelsea,0,2,-2,0,41718
NEW,2012-09-02,2012-13,1,AVL,Aston Villa,1,1,0,0,48245
NEW,2012-09-17,2012-13,0,EVE,Everton,2,2,0,0,32510
NEW,2012-09-23,2012-13,1,NOR,Norwich City,1,0,1,0,49402
NEW,2012-09-29,2012-13,0,REA,Reading,2,2,0,0,24097
NEW,2012-10-07,2012-13,1,MUN,Manchester United,0,3,-3,0,52203
NEW,2012-10-21,2012-13,0,SUN,Sunderland,1,1,0,1,47456
NEW,2012-10-28,2012-13,1,WBA,West Bromwich Albion,2,1,1,0,49731
NEW,2012-11-04,2012-13,0,LIV,Liverpool,1,1,0,1,44803
NEW,2012-11-11,2012-13,1,WHU,West Ham United,0,1,-1,0,51855
NEW,2012-11-17,2012-13,1,SWA,Swansea City,1,2,-1,0,49403
NEW,2012-11-25,2012-13,0,SOU,Southampton,0,2,-2,0,31410
NEW,2012-11-28,2012-13,0,STO,Stoke City,1,2,-1,0,26793
NEW,2012-12-03,2012-13,1,WIG,Wigan Athletic,3,0,3,0,43858
NEW,2012-12-10,2012-13,0,FUL,Fulham,1,2,-1,0,25270
NEW,2012-12-15,2012-13,1,MCI,Manchester City,1,3,-2,0,49579
NEW,2012-12-22,2012-13,1,QPR,Queens Park Rangers,1,0,1,0,50180
NEW,2012-12-26,2012-13,0,MUN,Manchester United,3,4,-1,0,75596
NEW,2012-12-29,2012-13,0,ARS,Arsenal,3,7,-4,0,60087
NEW,2013-01-02,2012-13,1,EVE,Everton,1,2,-1,0,49391
NEW,2013-01-12,2012-13,0,NOR,Norwich City,0,0,0,0,26752
NEW,2013-01-19,2012-13,1,REA,Reading,1,2,-1,0,49411
NEW,2013-01-29,2012-13,0,AVL,Aston Villa,2,1,1,0,30334
NEW,2013-02-02,2012-13,1,CHE,Chelsea,3,2,1,0,52314
NEW,2013-02-09,2012-13,0,TOT,Tottenham Hotspur,1,2,-1,0,36244
NEW,2013-02-24,2012-13,1,SOU,Southampton,4,2,2,0,52259
NEW,2013-03-02,2012-13,0,SWA,Swansea City,0,1,-1,0,20405
NEW,2013-03-10,2012-13,1,STO,Stoke City,2,1,1,0,50703
NEW,2013-03-17,2012-13,0,WIG,Wigan Athletic,1,2,-1,0,22297
NEW,2013-03-30,2012-13,0,MCI,Manchester City,0,4,-4,0,47201
NEW,2013-04-07,2012-13,1,FUL,Fulham,1,0,1,0,51847
NEW,2013-04-14,2012-13,1,SUN,Sunderland,0,3,-3,0,52355
NEW,2013-04-20,2012-13,0,WBA,West Bromwich Albion,1,1,0,0,25671
NEW,2013-04-27,2012-13,1,LIV,Liverpool,0,6,-6,1,52351
NEW,2013-05-04,2012-13,0,WHU,West Ham United,0,0,0,0,34962
NEW,2013-05-12,2012-13,0,QPR,Queens Park Rangers,2,1,1,1,17278
NEW,2013-05-19,2012-13,1,ARS,Arsenal,0,1,-1,0,52354
NEW,2013-08-19,2013-14,0,MCI,Manchester City,0,4,-4,1,46842
NEW,2013-08-24,2013-14,1,WHU,West Ham United,0,0,0,0,49622
NEW,2013-08-31,2013-14,1,FUL,Fulham,1,0,1,0,46402
NEW,2013-09-14,2013-14,0,AVL,Aston Villa,2,1,1,0,37554
NEW,2013-09-21,2013-14,1,HUL,Hull City,2,3,-1,0,51523
NEW,2013-09-30,2013-14,0,EVE,Everton,2,3,-1,0,33495
NEW,2013-10-05,2013-14,0,CAR,Cardiff City,2,1,1,0,27538
NEW,2013-10-19,2013-14,1,LIV,Liverpool,2,2,0,1,51703
NEW,2013-10-27,2013-14,0,SUN,Sunderland,1,2,-1,0,46313
NEW,2013-11-02,2013-14,1,CHE,Chelsea,2,0,2,0,51674
NEW,2013-11-10,2013-14,0,TOT,Tottenham Hotspur,1,0,1,0,36042
NEW,2013-11-23,2013-14,1,NOR,Norwich City,2,1,1,0,51328
NEW,2013-11-30,2013-14,1,WBA,West Bromwich Albion,2,1,1,0,49298
NEW,2013-12-04,2013-14,0,SWA,Swansea City,0,3,-3,0,20457
NEW,2013-12-07,2013-14,0,MUN,Manchester United,1,0,1,0,75233
NEW,2013-12-14,2013-14,1,SOU,Southampton,1,1,0,0,49164
NEW,2013-12-21,2013-14,0,CRY,Crystal Palace,3,0,3,0,24936
NEW,2013-12-26,2013-14,1,STO,Stoke City,5,1,4,0,51665
NEW,2013-12-29,2013-14,1,ARS,Arsenal,0,1,-1,0,52161
NEW,2014-01-01,2013-14,0,WBA,West Bromwich Albion,0,1,-1,1,26430
NEW,2014-01-12,2013-14,1,MCI,Manchester City,0,2,-2,0,49423
NEW,2014-01-18,2013-14,0,WHU,West Ham United,3,1,2,0,33343
NEW,2014-01-28,2013-14,0,NOR,Norwich City,0,0,0,1,26762
NEW,2014-02-01,2013-14,1,SUN,Sunderland,0,3,-3,0,52280
NEW,2014-02-08,2013-14,0,CHE,Chelsea,0,3,-3,0,41387
NEW,2014-02-12,2013-14,1,TOT,Tottenham Hotspur,0,4,-4,0,48264
NEW,2014-02-23,2013-14,1,AVL,Aston Villa,1,0,1,0,50417
NEW,2014-03-01,2013-14,0,HUL,Hull City,4,1,3,0,24903
NEW,2014-03-15,2013-14,0,FUL,Fulham,0,1,-1,0,25664
NEW,2014-03-22,2013-14,1,CRY,Crystal Palace,1,0,1,0,51588
NEW,2014-03-25,2013-14,1,EVE,Everton,0,3,-3,0,47622
NEW,2014-03-29,2013-14,0,SOU,Southampton,0,4,-4,0,31360
NEW,2014-04-05,2013-14,1,MUN,Manchester United,0,4,-4,0,52081
NEW,2014-04-12,2013-14,0,STO,Stoke City,0,1,-1,0,27400
NEW,2014-04-19,2013-14,1,SWA,Swansea City,1,2,-1,0,51057
NEW,2014-04-28,2013-14,0,ARS,Arsenal,0,3,-3,0,60023
NEW,2014-05-03,2013-14,1,CAR,Cardiff City,3,0,3,0,50239
NEW,2014-05-11,2013-14,0,LIV,Liverpool,1,2,-1,2,44724
NEW,2014-08-17,2014-15,1,MCI,Manchester City,0,2,-2,0,50816
NEW,2014-08-23,2014-15,0,AVL,Aston Villa,0,0,0,1,30267
NEW,2014-08-30,2014-15,1,CRY,Crystal Palace,3,3,0,0,49226
NEW,2014-09-13,2014-15,0,SOU,Southampton,0,4,-4,0,29678
NEW,2014-09-20,2014-15,1,HUL,Hull City,2,2,0,0,49119
NEW,2014-09-29,2014-15,0,STO,Stoke City,0,1,-1,0,26332
NEW,2014-10-04,2014-15,0,SWA,Swansea City,2,2,0,0,20622
NEW,2014-10-18,2014-15,1,LEI,Leicester City,1,0,1,0,51886
NEW,2014-10-26,2014-15,0,TOT,Tottenham Hotspur,2,1,1,0,35650
NEW,2014-11-01,2014-15,1,LIV,Liverpool,1,0,1,0,52166
NEW,2014-11-09,2014-15,0,WBA,West Bromwich Albion,2,0,2,0,26476
NEW,2014-11-22,2014-15,1,QPR,Queens Park Rangers,1,0,1,0,51915
NEW,2014-11-29,2014-15,0,WHU,West Ham United,0,1,-1,1,34977
NEW,2014-12-02,2014-15,0,BUR,Burnley,1,1,0,0,18791
NEW,2014-12-06,2014-15,1,CHE,Chelsea,2,1,1,1,52019
NEW,2014-12-13,2014-15,0,ARS,Arsenal,1,4,-3,0,59949
NEW,2014-12-21,2014-15,1,SUN,Sunderland,0,1,-1,0,52315
NEW,2014-12-26,2014-15,0,MUN,Manchester United,1,3,-2,0,75318
NEW,2014-12-28,2014-15,1,EVE,Everton,3,2,1,0,52313
NEW,2015-01-01,2014-15,1,BUR,Burnley,3,3,0,0,51761
NEW,2015-01-10,2014-15,0,CHE,Chelsea,0,2,-2,0,41612
NEW,2015-01-17,2014-15,1,SOU,Southampton,1,2,-1,0,49307
NEW,2015-01-31,2014-15,0,HUL,Hull City,3,0,3,0,23925
NEW,2015-02-08,2014-15,1,STO,Stoke City,1,1,0,0,47763
NEW,2015-02-11,2014-15,0,CRY,Crystal Palace,1,1,0,0,25118
NEW,2015-02-21,2014-15,0,MCI,Manchester City,0,5,-5,0,45602
NEW,2015-02-28,2014-15,1,AVL,Aston Villa,1,0,1,0,51573
NEW,2015-03-04,2014-15,1,MUN,Manchester United,0,1,-1,0,49801
NEW,2015-03-15,2014-15,0,EVE,Everton,0,3,-3,1,38806
NEW,2015-03-21,2014-15,1,ARS,Arsenal,1,2,-1,0,50544
NEW,2015-04-05,2014-15,0,SUN,Sunderland,0,1,-1,0,47563
NEW,2015-04-13,2014-15,0,LIV,Liverpool,0,2,-2,1,44611
NEW,2015-04-19,2014-15,1,TOT,Tottenham Hotspur,1,3,-2,0,47427
NEW,2015-04-25,2014-15,1,SWA,Swansea City,2,3,-1,0,46884
NEW,2015-05-02,2014-15,0,LEI,Leicester City,0,3,-3,2,31576
NEW,2015-05-09,2014-15,1,WBA,West Bromwich Albion,1,1,0,0,47894
NEW,2015-05-16,2014-15,0,QPR,Queens Park Rangers,1,2,-1,0,17608
NEW,2015-05-24,2014-15,1,WHU,West Ham United,2,0,2,0,52094
NEW,2015-08-09,2015-16,1,SOU,Southampton,2,2,0,0,49019
NEW,2015-08-15,2015-16,0,SWA,Swansea City,0,2,-2,1,20678
NEW,2015-08-22,2015-16,0,MUN,Manchester United,0,0,0,0,75354
NEW,2015-08-29,2015-16,1,ARS,Arsenal,0,1,-1,1,50388
NEW,2015-09-14,2015-16,0,WHU,West Ham United,0,2,-2,0,34907
NEW,2015-09-19,2015-16,1,WAT,Watford,1,2,-1,0,47806
NEW,2015-09-26,2015-16,1,CHE,Chelsea,2,2,0,0,48682
NEW,2015-10-03,2015-16,0,MCI,Manchester City,1,6,-5,0,53850
NEW,2015-10-18,2015-16,1,NOR,Norwich City,6,2,4,0,47006
NEW,2015-10-25,2015-16,0,SUN,Sunderland,0,3,-3,1,47653
NEW,2015-10-31,2015-16,1,STO,Stoke City,0,0,0,0,47139
NEW,2015-11-07,2015-16,0,BOU,Bournemouth,1,0,1,0,11155
NEW,2015-11-21,2015-16,1,LEI,Leicester City,0,3,-3,0,50151
NEW,2015-11-28,2015-16,0,CRY,Crystal Palace,1,5,-4,0,24833
NEW,2015-12-06,2015-16,1,LIV,Liverpool,2,0,2,0,51273
NEW,2015-12-13,2015-16,0,TOT,Tottenham Hotspur,2,1,1,0,35768
NEW,2015-12-19,2015-16,1,AVL,Aston Villa,1,1,0,0,48234
NEW,2015-12-26,2015-16,1,EVE,Everton,0,1,-1,0,51682
NEW,2015-12-28,2015-16,0,WBA,West Bromwich Albion,0,1,-1,0,26313
NEW,2016-01-02,2015-16,0,ARS,Arsenal,0,1,-1,0,59257
NEW,2016-01-12,2015-16,1,MUN,Manchester United,3,3,0,0,49673
NEW,2016-01-16,2015-16,1,WHU,West Ham United,2,1,1,0,50031
NEW,2016-01-23,2015-16,0,WAT,Watford,1,2,-1,0,20611
NEW,2016-02-03,2015-16,0,EVE,Everton,0,3,-3,1,36061
NEW,2016-02-06,2015-16,1,WBA,West Bromwich Albion,1,0,1,0,50152
NEW,2016-02-13,2015-16,0,CHE,Chelsea,1,5,-4,0,41622
NEW,2016-03-02,2015-16,0,STO,Stoke City,0,1,-1,0,27331
NEW,2016-03-05,2015-16,1,BOU,Bournemouth,1,3,-2,0,52107
NEW,2016-03-14,2015-16,0,LEI,Leicester City,0,1,-1,0,31824
NEW,2016-03-20,2015-16,1,SUN,Sunderland,1,1,0,0,52311
NEW,2016-04-02,2015-16,0,NOR,Norwich City,2,3,-1,0,27137
NEW,2016-04-09,2015-16,0,SOU,Southampton,1,3,-2,0,31542
NEW,2016-04-16,2015-16,1,SWA,Swansea City,3,0,3,0,48949
NEW,2016-04-19,2015-16,1,MCI,Manchester City,1,1,0,0,46424
NEW,2016-04-23,2015-16,0,LIV,Liverpool,2,2,0,0,43837
NEW,2016-04-30,2015-16,1,CRY,Crystal Palace,1,0,1,0,52107
NEW,2016-05-07,2015-16,0,AVL,Aston Villa,0,0,0,0,33055
NEW,2016-05-15,2015-16,1,TOT,Tottenham Hotspur,5,1,4,1,52183
NEW,2017-08-13,2017-18,1,TOT,Tottenham Hotspur,0,2,-2,1,52077
NEW,2017-08-20,2017-18,0,HUD,Huddersfield Town,0,1,-1,0,24128
NEW,2017-08-26,2017-18,1,WHU,West Ham United,3,0,3,0,52093
NEW,2017-09-10,2017-18,0,SWA,Swansea City,1,0,1,0,20872
NEW,2017-09-16,2017-18,1,STO,Stoke City,2,1,1,0,51795
NEW,2017-09-24,2017-18,0,BHA,Brighton and Hove Albion,0,1,-1,0,30468
NEW,2017-10-01,2017-18,1,LIV,Liverpool,1,1,0,0,52303
NEW,2017-10-15,2017-18,0,SOU,Southampton,2,2,0,0,31437
NEW,2017-10-21,2017-18,1,CRY,Crystal Palace,1,0,1,0,52251
NEW,2017-10-30,2017-18,0,BUR,Burnley,0,1,-1,0,21031
NEW,2017-11-04,2017-18,1,BOU,Bournemouth,0,1,-1,0,52237
NEW,2017-11-18,2017-18,0,MUN,Manchester United,1,4,-3,0,75035
NEW,2017-11-25,2017-18,1,WAT,Watford,0,3,-3,0,52188
NEW,2017-11-28,2017-18,0,WBA,West Bromwich Albion,2,2,0,0,25534
NEW,2017-12-02,2017-18,0,CHE,Chelsea,1,3,-2,0,41538
NEW,2017-12-09,2017-18,1,LEI,Leicester City,2,3,-1,0,52117
NEW,2017-12-13,2017-18,1,EVE,Everton,0,1,-1,1,51042
NEW,2017-12-16,2017-18,0,ARS,Arsenal,0,1,-1,0,59379
NEW,2017-12-23,2017-18,0,WHU,West Ham United,3,2,1,0,56955
NEW,2017-12-27,2017-18,1,MCI,Manchester City,0,1,-1,0,52311
NEW,2017-12-30,2017-18,1,BHA,Brighton and Hove Albion,0,0,0,0,52209
NEW,2018-01-01,2017-18,0,STO,Stoke City,1,0,1,0,28471
NEW,2018-01-13,2017-18,1,SWA,Swansea City,1,1,0,0,51444
NEW,2018-01-20,2017-18,0,MCI,Manchester City,1,3,-2,0,54452
NEW,2018-01-31,2017-18,1,BUR,Burnley,1,1,0,0,50174
NEW,2018-02-04,2017-18,0,CRY,Crystal Palace,1,1,0,0,25746
NEW,2018-02-11,2017-18,1,MUN,Manchester United,1,0,1,0,52309
NEW,2018-02-24,2017-18,0,BOU,Bournemouth,2,2,0,0,10808
NEW,2018-03-03,2017-18,0,LIV,Liverpool,0,2,-2,0,53287
NEW,2018-03-10,2017-18,1,SOU,Southampton,3,0,3,0,52246
NEW,2018-03-31,2017-18,1,HUD,Huddersfield Town,1,0,1,0,52261
NEW,2018-04-07,2017-18,0,LEI,Leicester City,2,1,1,0,32066
NEW,2018-04-15,2017-18,1,ARS,Arsenal,2,1,1,0,52210
NEW,2018-04-23,2017-18,0,EVE,Everton,0,1,-1,0,39061
NEW,2018-04-28,2017-18,1,WBA,West Bromwich Albion,0,1,-1,0,52283
NEW,2018-05-05,2017-18,0,WAT,Watford,1,2,-1,0,20375
NEW,2018-05-09,2017-18,0,TOT,Tottenham Hotspur,0,1,-1,0,54923
NEW,2018-05-13,2017-18,1,CHE,Chelsea,3,0,3,0,52294
NEW,2018-08-11,2018-19,1,TOT,Tottenham Hotspur,1,2,-1,0,51749
NEW,2018-08-18,2018-19,0,CAR,Cardiff City,0,0,0,1,30720
NEW,2018-08-26,2018-19,1,CHE,Chelsea,1,2,-1,0,51791
NEW,2018-09-01,2018-19,0,MCI,Manchester City,1,2,-1,0,53946
NEW,2018-09-15,2018-19,1,ARS,Arsenal,1,2,-1,0,52165
NEW,2018-09-22,2018-19,0,CRY,Crystal Palace,0,0,0,0,25679
NEW,2018-09-29,2018-19,1,LEI,Leicester City,0,2,-2,0,51523
NEW,2018-10-06,2018-19,0,MUN,Manchester United,2,3,-1,0,74519
NEW,2018-10-20,2018-19,1,BHA,Brighton and Hove Albion,0,1,-1,0,50329
NEW,2018-10-27,2018-19,0,SOU,Southampton,0,0,0,0,30736
NEW,2018-11-03,2018-19,1,WAT,Watford,1,0,1,0,49157
NEW,2018-11-10,2018-19,1,BOU,Bournemouth,2,1,1,0,49266
NEW,2018-11-26,2018-19,0,BUR,Burnley,2,1,1,0,20628
NEW,2018-12-01,2018-19,1,WHU,West Ham United,0,3,-3,0,51853
NEW,2018-12-05,2018-19,0,EVE,Everton,1,1,0,0,39350
NEW,2018-12-09,2018-19,1,WOL,Wolverhampton Wanderers,1,2,-1,1,50223
NEW,2018-12-15,2018-19,0,HUD,Huddersfield Town,1,0,1,0,24036
NEW,2018-12-22,2018-19,1,FUL,Fulham,0,0,0,0,51237
NEW,2018-12-26,2018-19,0,LIV,Liverpool,0,4,-4,0,53318
NEW,2018-12-29,2018-19,0,WAT,Watford,1,1,0,0,20336
NEW,2019-01-02,2018-19,1,MUN,Manchester United,0,2,-2,0,52217
NEW,2019-01-12,2018-19,0,CHE,Chelsea,1,2,-1,0,40491
NEW,2019-01-19,2018-19,1,CAR,Cardiff City,3,0,3,0,49864
NEW,2019-01-29,2018-19,1,MCI,Manchester City,2,1,1,0,50861
NEW,2019-02-02,2018-19,0,TOT,Tottenham Hotspur,0,1,-1,0,41219
NEW,2019-02-11,2018-19,0,WOL,Wolverhampton Wanderers,1,1,0,0,30687
NEW,2019-02-23,2018-19,1,HUD,Huddersfield Town,2,0,2,0,52174
NEW,2019-02-26,2018-19,1,BUR,Burnley,2,0,2,0,48323
NEW,2019-03-02,2018-19,0,WHU,West Ham United,0,2,-2,0,59910
NEW,2019-03-09,2018-19,1,EVE,Everton,3,2,1,0,52242
NEW,2019-03-16,2018-19,0,BOU,Bournemouth,2,2,0,0,10625
NEW,2019-04-01,2018-19,0,ARS,Arsenal,0,2,-2,0,59869
NEW,2019-04-06,2018-19,1,CRY,Crystal Palace,0,1,-1,0,51926
NEW,2019-04-12,2018-19,0,LEI,Leicester City,1,0,1,0,32108
NEW,2019-04-20,2018-19,1,SOU,Southampton,3,1,2,0,52191
NEW,2019-04-27,2018-19,0,BHA,Brighton and Hove Albion,1,1,0,0,30587
NEW,2019-05-04,2018-19,1,LIV,Liverpool,2,3,-1,0,52206
NEW,2019-05-12,2018-19,0,FUL,Fulham,4,0,4,0,24979
NEW,2019-08-11,2019-20,1,ARS,Arsenal,0,1,-1,0,47635
NEW,2019-08-17,2019-20,0,NOR,Norwich City,1,3,-2,0,27059
NEW,2019-08-25,2019-20,0,TOT,Tottenham Hotspur,1,0,1,0,59245
NEW,2019-08-31,2019-20,1,WAT,Watford,1,1,0,0,44157
NEW,2019-09-14,2019-20,0,LIV,Liverpool,1,3,-2,0,51430
NEW,2019-09-21,2019-20,1,BHA,Brighton and Hove Albion,0,0,0,0,43316
NEW,2019-09-29,2019-20,0,LEI,Leicester City,0,5,-5,1,32168
NEW,2019-10-06,2019-20,1,MUN,Manchester United,1,0,1,0,51198
NEW,2019-10-19,2019-20,0,CHE,Chelsea,0,1,-1,0,40513
NEW,2019-10-27,2019-20,1,WOL,Wolverhampton Wanderers,1,1,0,1,46019
NEW,2019-11-02,2019-20,0,WHU,West Ham United,3,2,1,0,59907
NEW,2019-11-09,2019-20,1,BOU,Bournemouth,2,1,1,0,44424
NEW,2019-11-25,2019-20,0,AVL,Aston Villa,0,2,-2,0,41821
NEW,2019-11-30,2019-20,1,MCI,Manchester City,2,2,0,0,49937
NEW,2019-12-05,2019-20,0,SHU,Sheffield United,2,0,2,0,30409
NEW,2019-12-08,2019-20,1,SOU,Southampton,2,1,1,0,42303
NEW,2019-12-14,2019-20,0,BUR,Burnley,0,1,-1,0,19798
NEW,2019-12-21,2019-20,1,CRY,Crystal Palace,1,0,1,0,45453
NEW,2019-12-26,2019-20,0,MUN,Manchester United,1,4,-3,0,73206
NEW,2019-12-28,2019-20,1,EVE,Everton,1,2,-1,0,52211
NEW,2020-01-01,2019-20,1,LEI,Leicester City,0,3,-3,0,52178
NEW,2020-01-11,2019-20,0,WOL,Wolverhampton Wanderers,1,1,0,0,31570
NEW,2020-01-18,2019-20,1,CHE,Chelsea,1,0,1,0,52217
NEW,2020-01-21,2019-20,0,EVE,Everton,2,2,0,0,38822
NEW,2020-02-01,2019-20,1,NOR,Norwich City,0,0,0,0,52204
NEW,2020-02-16,2019-20,0,ARS,Arsenal,0,4,-4,0,60188
NEW,2020-02-22,2019-20,0,CRY,Crystal Palace,0,1,-1,1,25486
NEW,2020-02-29,2019-20,1,BUR,Burnley,0,0,0,0,52219
NEW,2020-03-07,2019-20,0,SOU,Southampton,1,0,1,0,30096
NEW,2020-06-21,2019-20,1,SHU,Sheffield United,3,0,3,0,
NEW,2020-06-24,2019-20,1,AVL,Aston Villa,1,1,0,0,
NEW,2020-07-01,2019-20,0,BOU,Bournemouth,4,1,3,0,
NEW,2020-07-05,2019-20,1,WHU,West Ham United,2,2,0,0,
NEW,2020-07-08,2019-20,0,MCI,Manchester City,0,5,-5,0,
NEW,2020-07-11,2019-20,0,WAT,Watford,1,2,-1,0,
NEW,2020-07-15,2019-20,1,TOT,Tottenham Hotspur,1,3,-2,0,
NEW,2020-07-20,2019-20,0,BHA,Brighton and Hove Albion,0,0,0,0,
NEW,2020-07-26,2019-20,1,LIV,Liverpool,1,3,-2,0,
NEW,2020-09-12,2020-21,0,WHU,West Ham United,2,0,2,0,
NEW,2020-09-20,2020-21,1,BHA,Brighton and Hove Albion,0,3,-3,0,
NEW,2020-09-27,2020-21,0,TOT,Tottenham Hotspur,1,1,0,0,
NEW,2020-10-03,2020-21,1,BUR,Burnley,3,1,2,0,
NEW,2020-10-17,2020-21,1,MUN,Manchester United,1,4,-3,0,
NEW,2020-10-25,2020-21,0,WOL,Wolverhampton Wanderers,1,1,0,0,
NEW,2020-11-01,2020-21,1,EVE,Everton,2,1,1,0,
NEW,2020-11-06,2020-21,0,SOU,Southampton,0,2,-2,0,
NEW,2020-11-21,2020-21,1,CHE,Chelsea,0,2,-2,0,
NEW,2020-11-27,2020-21,0,CRY,Crystal Palace,2,0,2,0,
NEW,2020-12-12,2020-21,1,WBA,West Bromwich Albion,2,1,1,0,
NEW,2020-12-16,2020-21,0,LEE,Leeds United,2,5,-3,0,
NEW,2020-12-19,2020-21,1,FUL,Fulham,1,1,0,0,
NEW,2020-12-26,2020-21,0,MCI,Manchester City,0,2,-2,0,
NEW,2020-12-30,2020-21,1,LIV,Liverpool,0,0,0,0,
NEW,2021-01-03,2020-21,1,LEI,Leicester City,1,2,-1,0,
NEW,2021-01-12,2020-21,0,SHU,Sheffield United,0,1,-1,1,
NEW,2021-01-18,2020-21,0,ARS,Arsenal,0,3,-3,0,
NEW,2021-01-23,2020-21,0,AVL,Aston Villa,0,2,-2,0,
NEW,2021-01-26,2020-21,1,LEE,Leeds United,1,2,-1,0,
NEW,2021-01-30,2020-21,0,EVE,Everton,2,0,2,0,
NEW,2021-02-02,2020-21,1,CRY,Crystal Palace,1,2,-1,0,
NEW,2021-02-06,2020-21,1,SOU,Southampton,3,2,1,1,
NEW,2021-02-15,2020-21,0,CHE,Chelsea,0,2,-2,0,
NEW,2021-02-21,2020-21,0,MUN,Manchester United,1,3,-2,0,
NEW,2021-02-27,2020-21,1,WOL,Wolverhampton Wanderers,1,1,0,0,
NEW,2021-03-07,2020-21,0,WBA,West Bromwich Albion,0,0,0,0,
NEW,2021-03-12,2020-21,1,AVL,Aston Villa,1,1,0,0,
NEW,2021-03-20,2020-21,0,BHA,Brighton and Hove Albion,0,3,-3,0,
NEW,2021-04-04,2020-21,1,TOT,Tottenham Hotspur,2,2,0,0,
NEW,2021-04-11,2020-21,0,BUR,Burnley,2,1,1,0,
NEW,2021-04-17,2020-21,1,WHU,West Ham United,3,2,1,0,
NEW,2021-04-24,2020-21,0,LIV,Liverpool,1,1,0,0,
NEW,2021-05-02,2020-21,1,ARS,Arsenal,0,2,-2,1,
NEW,2021-05-07,2020-21,0,LEI,Leicester City,4,2,2,0,
NEW,2021-05-14,2020-21,1,MCI,Manchester City,3,4,-1,0,
NEW,2021-05-19,2020-21,1,SHU,Sheffield United,1,0,1,0,
NEW,2021-05-23,2020-21,0,FUL,Fulham,2,0,2,0,
NEW,2021-08-15,2021-22,1,WHU,West Ham United,2,4,-2,0,50673
NEW,2021-08-21,2021-22,0,AVL,Aston Villa,0,2,-2,0,41964
NEW,2021-08-28,2021-22,1,SOU,Southampton,2,2,0,0,44017
NEW,2021-09-11,2021-22,0,MUN,Manchester United,1,4,-3,0,72732
NEW,2021-09-17,2021-22,1,LEE,Leeds United,1,1,0,0,50407
NEW,2021-09-25,2021-22,0,WAT,Watford,1,1,0,0,20650
NEW,2021-10-02,2021-22,0,WOL,Wolverhampton Wanderers,1,2,-1,0,30483
NEW,2021-10-17,2021-22,1,TOT,Tottenham Hotspur,2,3,-1,1,52214
NEW,2021-10-23,2021-22,0,CRY,Crystal Palace,1,1,0,0,24609
NEW,2021-10-30,2021-22,1,CHE,Chelsea,0,3,-3,0,52208
NEW,2021-11-06,2021-22,0,BHA,Brighton and Hove Albion,1,1,0,0,31267
NEW,2021-11-20,2021-22,1,BRE,Brentford,3,3,0,0,52131
NEW,2021-11-27,2021-22,0,ARS,Arsenal,0,2,-2,0,59886
NEW,2021-11-30,2021-22,1,NOR,Norwich City,1,1,0,1,50757
NEW,2021-12-04,2021-22,1,BUR,Burnley,1,0,1,0,51948
NEW,2021-12-12,2021-22,0,LEI,Leicester City,0,4,-4,0,31959
NEW,2021-12-16,2021-22,0,LIV,Liverpool,1,3,-2,0,52951
NEW,2021-12-19,2021-22,1,MCI,Manchester City,0,4,-4,0,52127
NEW,2021-12-27,2021-22,1,MUN,Manchester United,1,1,0,0,52178
NEW,2022-01-15,2021-22,1,WAT,Watford,1,1,0,0,52223
NEW,2022-01-22,2021-22,0,LEE,Leeds United,1,0,1,0,36405
NEW,2022-02-08,2021-22,1,EVE,Everton,3,1,2,0,52186
NEW,2022-02-13,2021-22,1,AVL,Aston Villa,1,0,1,0,52207
NEW,2022-02-19,2021-22,0,WHU,West Ham United,1,1,0,0,59949
NEW,2022-02-26,2021-22,0,BRE,Brentford,2,0,2,0,17039
NEW,2022-03-05,2021-22,1,BHA,Brighton and Hove Albion,2,1,1,0,52214
NEW,2022-03-10,2021-22,0,SOU,Southampton,2,1,1,0,31016
NEW,2022-03-13,2021-22,0,CHE,Chelsea,0,1,-1,0,40026
NEW,2022-03-17,2021-22,0,EVE,Everton,0,1,-1,0,39068
